identifier,objectid,filename,object_location,object_access,image_small,image_thumb,object_pdf,display_template,parentid,contributing_institution,contributing_institution_uri,collectionid,archival_collection,title,rights,rightsstatement,type,language,personal_creator,personal_creator_uri,corporate_creator,corporate_creator_uri,personal_contributor,corporate_contributor,corporate_contributor_uri,date,description,extent,genre,subject,personal_name_subject,corporate_name_subject,location,latitude,longitude,Coordinates,chronological_subject,identifer,image_alt_text,format,corporate_name_subject_uri,pres_file,rights_statement,location_uri,ark,object_transcript,creator,contributor,subject_uri,interviewee,interviewee_uri,interviewer,interviewer_uri,personal_contributor_uri,disclaimer,personal_name_subject_uri,geodetic_datum,genre_uri,chronological_subject.1,digital_collection,digital_collection_ark,relation,relation_uri,digital_origin,staff_notes,Identifier,image_sm.jpgall,image_th.jpgumb,Subject (Temporal)
2020.037.002,gmd2020037002001,gmd_2020_037_002_001.tif,,,gmd_2020_037_002_001_sm.jpg,gmd_2020_037_002_001_th.jpg,gmd_2020_037_002_001.pdf,complex,,Grout Museum District,https://www.groutmuseumdistrict.org/sites-exhibits/grout-museum-of-history-and-science/default.aspx,abvi,,Black Lives Matter Protest Poster 1,https://creativecommons.org/licenses/by-nc-sa/4.0/,Attribution-NonCommercial-ShareAlike 4.0 International,Still image,zxx,,,,,,,,2020,"White cardstock sign. ""Christ + racism DON’T MIX. YOU can’t say ‘I love God’ + hate His creation. #blacklivesmatter,"" handwritten in black ink at anterior.


One of three such posters taped to lightposts at the intersections of Washington and W Park and Washington and W 4th in Waterloo, Iowa, before the George Floyd protest march of the night of 6/2-6/3/2020. The March began at the Black Hawk Co. Jail and was ultimately broken up by the Waterloo Police Department in Washington Park and on the 218 overpass. Grout Museum District staff collected the signs after they blew down in a storm on 6/5/2020.",2 pages,posters--spelling not consistent,Social movements; Civil rights; Civil rights movements; Civil rights demonstrations; African Americans--Politics and government; Visual communication; Protest movements; African Americans--Religion; Police brutality; African American police; Black lives matter movement; Political posters; African Americans--Violence against,"Floyd, George, 1973-2020",,Iowa--Waterloo,,,,,,,image/jpeg,,,,,,,,,,,,,,,,http://id.loc.gov/authorities/names/no2020074637,,,2020s,,,,,,,,,,
,gmd2020037002002,gmd_2020_037_002_001.tif,,,gmd_2020_037_002_001_sm.jpg,gmd_2020_037_002_001_th.jpg,,child,gmd2020037002001,,,,,Front,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,gmd2020037002003,gmd_2020_037_002_002.tif,,,gmd_2020_037_002_002_sm.jpg,gmd_2020_037_002_002_th.jpg,,child,gmd2020037002001,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.037.003,gmd2020037003001,gmd_2020_037_003_001.tif,,,gmd_2020_037_003_001_sm.jpg,gmd_2020_037_003_001_th.jpg,gmd_2020_037_003_001.pdf,complex,,Grout Museum District,https://www.groutmuseumdistrict.org/sites-exhibits/grout-museum-of-history-and-science/default.aspx,abvi,,Black Lives Matter Protest Poster 2,https://creativecommons.org/licenses/by-nc-sa/4.0/,Attribution-NonCommercial-ShareAlike 4.0 International,Still image,zxx,,,,,,,,2020,"White cardstock sign. ""USE YOUR VOICE, DEMAND CHANGE, #blacklivesmatter,"" handwritten in black ink at anterior.


One of three such posters taped to lightposts at the intersections of Washington and W Park and Washington and W 4th in Waterloo, Iowa, before the George Floyd protest march of the night of 6/2-6/3/2020. The March began at the Black Hawk Co. Jail and was ultimately broken up by the Waterloo Police Department in Washington Park and on the 218 overpass. Grout Museum District staff collected the signs after they blew down in a storm on 6/5/2020.",2 pages,posters--spelling not consistent,Social movements; Civil rights; Civil rights movements; Civil rights demonstrations; African Americans--Politics and government; Visual communication; Protest movements; Police brutality; African American police; Black lives matter movement; African American political activists; Political posters; African Americans--Violence against,"Floyd, George, 1973-2020",,Iowa--Waterloo,,,,,,,image/jpeg,,,,,,,,,,,,,,,,http://id.loc.gov/authorities/names/no2020074637,,,2020s,,,,,,,,,,
,gmd2020037003002,gmd_2020_037_003_001.tif,,,gmd_2020_037_003_001_sm.jpg,gmd_2020_037_003_001_th.jpg,,child,gmd2020037003001,,,,,Front,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,gmd2020037003003,gmd_2020_037_003_002.tif,,,gmd_2020_037_003_002_sm.jpg,gmd_2020_037_003_002_th.jpg,,child,gmd2020037003001,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.037.004,gmd2020037004001,gmd_2020_037_004_001.tif,,,gmd_2020_037_004_001_sm.jpg,gmd_2020_037_004_001_th.jpg,gmd_2020_037_004_001.pdf,complex,,Grout Museum District,https://www.groutmuseumdistrict.org/sites-exhibits/grout-museum-of-history-and-science/default.aspx,abvi,,Black Lives Matter Protest Poster 3,https://creativecommons.org/licenses/by-nc-sa/4.0/,Attribution-NonCommercial-ShareAlike 4.0 International,Still image,zxx,,,,,,,,2020,"Brown corrugated cardboard sign. ""NO JUSTICE, NO PEACE!!"" handwritten in black ink at anterior.


Used by an unknown protestor in the George Floyd protest march of the night of 6/2-6/3/2020. The March began at the Black Hawk Co. Jail and was ultimately broken up by the Waterloo Police Department in Washington Park and on the 218 overpass. Grout Museum District staff collected the sign from the parking lot of the Snowden House on 6/4/2020.",2 pages,signs (declatory or advertising artifacts),Social movements; Civil rights; Civil rights movements; Civil rights demonstrations; African Americans--Politics and government; Visual communication; Protest movements; Police brutality; African American police; Black lives matter movement; African American political activists; Political posters; African Americans--Violence against,"Floyd, George, 1973-2020",,Iowa--Waterloo,,,,,,,image/jpeg,,,,,,,,,,,,,,,,http://id.loc.gov/authorities/names/no2020074637,,,2020s,,,,,,,,,,
,gmd2020037004002,gmd_2020_037_004_001.tif,,,gmd_2020_037_004_001_sm.jpg,gmd_2020_037_004_001_th.jpg,,child,gmd2020037004001,,,,,Front,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,gmd2020037004003,gmd_2020_037_004_002.tif,,,gmd_2020_037_004_002_sm.jpg,gmd_2020_037_004_002_th.jpg,,child,gmd2020037004001,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.037.005,gmd2020037005001,gmd_2020_037_005_001.tif,,,gmd_2020_037_005_001.jpg,gmd_2020_037_005_001.jpg,gmd_2020_037_005_001.pdf,complex,,Grout Museum District,https://www.groutmuseumdistrict.org/sites-exhibits/grout-museum-of-history-and-science/default.aspx,abvi,,Black Lives Matter Protest Gas Gernade,https://creativecommons.org/licenses/by-nc-sa/4.0/,Attribution-NonCommercial-ShareAlike 4.0 International,Still image,zxx,,,,,,,,2020,"Top 1/3 of a “Triple-Chaser” gas grenade. When deployed, the grenade body breaks into three parts to distribute gas over a wider area. Body reads ""CM"" and ""TO BE USED BY TRAINED LAW ENFORCEMENT, CORRECTIONAL OR MILITARY PERSONNEL"" stamped in blue-green ink, indicating that the body was filled with CS gas.


Used by the Waterloo Police Department during the George Floyd protest march of the night of 6/2-6/3/2020. The March began at the Black Hawk Co. Jail and was ultimately broken up by the Waterloo Police Department in Washington Park and on the 218 overpass. Found by Grout Museum District personnel in the grass in front of the Carl A. & Peggy J. Bluedorn Science Imaginarium, between the sidewalk and the building facade on 6/4/2020.",5 pages,,Social movements; Civil rights; Civil rights movements; Civil rights demonstrations; African Americans--Politics and government; Visual communication; Protest movements; Police brutality; African American police; Black lives matter movement; African American political activists; Political posters; African Americans--Violence against,"Floyd, George, 1973-2020",,Iowa--Waterloo,,,,,,,image/jpeg,,,,,,,,,,,,,,,,http://id.loc.gov/authorities/names/no2020074637,,,2020s,,,,,,,,,,
,gmd2020037005002,gmd_2020_037_005_002.tif,,,gmd_2020_037_005_002.jpg,gmd_2020_037_005_002.jpg,,child,gmd2020037005001,,,,,Front,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,gmd2020037005003,gmd_2020_037_005_003.tif,,,gmd_2020_037_005_003.jpg,gmd_2020_037_005_003.jpg,,child,gmd2020037005001,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,gmd2020037005004,gmd_2020_037_005_004.tif,,,gmd_2020_037_005_004.jpg,gmd_2020_037_005_004.jpg,,child,gmd2020037005001,,,,,Side 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,gmd2020037005005,gmd_2020_037_005_005.tif,,,gmd_2020_037_005_005.jpg,gmd_2020_037_005_005.jpg,,child,gmd2020037005001,,,,,Side 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,gmd2020037005006,gmd_2020_037_005_006.tif,,,gmd_2020_037_005_006.jpg,gmd_2020_037_005_006.jpg,,child,gmd2020037005001,,,,,bottom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.037.006.001,gmd2020037006001,gmd_2020_037_006_001.tif,,,gmd_2020_037_006_001_sm.jpg,gmd_2020_037_006_001_th.jpg,,simple,,Grout Museum District,https://www.groutmuseumdistrict.org/sites-exhibits/grout-museum-of-history-and-science/default.aspx,abvi,,Black Lives Matter Protest Poster 4,https://creativecommons.org/licenses/by-nc-sa/4.0/,Attribution-NonCommercial-ShareAlike 4.0 International,Still image,zxx,,,,,,,,2020,"Digital image (5472 x 3648) of a white cardstock sign taped to a lightpost in Waterloo at the southwest corner of Washington and W 4th. ""BLACK LIVES MATTER. BLACK CHILDREN MATTER. BLACK LOVE MATTERS. BLACK FUTURES MATTER."" handwritten in black ink at anterior of sign. Red brick building with billboard in background.


Image taken on 6/4/2020 by Grout Museum District personnel. One of three such posters taped to lightposts at the intersections of Washington and W Park and Washington and W 4th in Waterloo, Iowa, before the George Floyd protest march of the night of 6/2-6/3/2020. The March began at the Black Hawk Co. Jail and was ultimately broken up by the Waterloo Police Department in Washington Park and on the 218 overpass. Grout Museum District staff collected the signs after they blew down in a storm on 6/5/2020.",,cardstock,Social movements; Civil rights; Civil rights movements; Civil rights demonstrations; African Americans--Politics and government; Visual communication; Protest movements; Police brutality; African American police; Black lives matter movement; African American political activists; Political posters; African Americans--Violence against,"Floyd, George, 1973-2020",,Iowa--Waterloo,,,,,,,image/jpeg,,,,,,,,,,,,,,,,http://id.loc.gov/authorities/names/no2020074637,,,2020s,,,,,,,,,,
2020.037.007.001,gmd2020037007001,gmd_2020_037_007_001.tif,,,gmd_2020_037_007_001_sm.jpg,gmd_2020_037_007_001_th.jpg,,simple,,Grout Museum District,https://www.groutmuseumdistrict.org/sites-exhibits/grout-museum-of-history-and-science/default.aspx,abvi,,Black Lives Matter Protest Poster 5,https://creativecommons.org/licenses/by-nc-sa/4.0/,Attribution-NonCommercial-ShareAlike 4.0 International,Still image,zxx,,,,,,,,2020,"Digital image (5472 x 3648). Closeup of a white cardstock sign taped to a lightpost in Waterloo at the southwest corner of Washington and W 4th. ""BLACK LIVES MATTER. BLACK CHILDREN MATTER. BLACK LOVE MATTERS. BLACK FUTURES MATTER."" handwritten in black ink at anterior of sign.


Image taken on 6/4/2020 by Grout Museum District personnel. One of three such posters taped to lightposts at the intersections of Washington and W Park and Washington and W 4th in Waterloo, Iowa, before the George Floyd protest march of the night of 6/2-6/3/2020. The March began at the Black Hawk Co. Jail and was ultimately broken up by the Waterloo Police Department in Washington Park and on the 218 overpass. Grout Museum District staff collected the signs after they blew down in a storm on 6/5/2020.",,cardstock,Social movements; Civil rights; Civil rights movements; Civil rights demonstrations; African Americans--Politics and government; Visual communication; Protest movements; Police brutality; African American police; Black lives matter movement; African American political activists; Political posters; African Americans--Violence against,"Floyd, George, 1973-2020",,Iowa--Waterloo,,,,,,,image/jpeg,,,,,,,,,,,,,,,,http://id.loc.gov/authorities/names/no2020074637,,,2020s,,,,,,,,,,
2020.038.001.001,gmd2020038001001,gmd_2020_038_001_001.tif,,,gmd_2020_038_001_001_sm.jpg,gmd_2020_038_001_001_th.jpg,,simple,,Grout Museum District,https://www.groutmuseumdistrict.org/sites-exhibits/grout-museum-of-history-and-science/default.aspx,abvi,,Black Lives Matter Protest Poster 6,https://creativecommons.org/licenses/by-nc-sa/4.0/,Attribution-NonCommercial-ShareAlike 4.0 International,Still image,zxx,,,,,,,,2020,"Digital image (5472 x 3648). Snapshot of chalk writing in pink and blue on a red brick walkway, “OUR Daughters Matter.”


Image taken on 6/4/2020 by Grout Museum District personnel. One of several such writings made in Waterloo’s Lincoln Park during the George Floyd Protest of 5/29/2020. Protest march began at Waterloo Veterans Memorial Hall and ended at Lincoln Park with speeches and declarations. Park was still under renovations when the protest was held. Construction workers had to wash the chalk away before the paving could be sealed on 6/5/2020.",,chalk,African Americans; Black people; African American women; Women--Violence against; African American women--Violence against; African Americans--Violence against,"Floyd, George, 1973-2020; Taylor, Breonna, 1993-2020",,,,,,,,,image/jpeg,,,,,,,,,,,,,,,,"http://id.loc.gov/authorities/names/no2020074637
http://id.loc.gov/authorities/names/no2022094404",,,2020s,,,,,,,,,,
2020.038.002,gmd2020038002,gmd_2020_038_002_001.tif,,,gmd_2020_038_002_001_sm.jpg,gmd_2020_038_002_001_th.jpg,,simple,,Grout Museum District,https://www.groutmuseumdistrict.org/sites-exhibits/grout-museum-of-history-and-science/default.aspx,Grout Museum District 2020 George Floyd Protests,,"Digital Image of George Floyd Protest Chalk Graffito ",https://creativecommons.org/licenses/by-nc-sa/4.0/,Attribution-NonCommercial-ShareAlike 4.0 International,Still Image,zxx,,,,,,,,6/4/2020,"Digital image (5472 x 3648). Snapshot of chalk writing in blue on a red brick walkway, “Black Peple [sic] Matte [sic].”  

Image taken on 6/4/2020 by Grout Museum District personnel. One of several such writings made in Waterloo’s Lincoln Park during the George Floyd Protest of 5/29/2020. Protest march began at Waterloo Veterans Memorial Hall and ended at Lincoln Park with speeches and declarations. Park was still under renovations when the protest was held.  Construction workers had to wash the chalk away before the paving could be sealed on 6/5/2020.",1 object,digital image,Social movements; Civil rights; Civil rights movements; Civil rights demonstrations; African Americans--Politics and government; Visual communication; Protest movements; Police brutality; African American police; Black lives matter movement; African American political activists; African Americans--Violence against,"Floyd, George, 1973-2020",,Iowa--Waterloo,,,,,,,image/jpeg,,,,,,,,,,,,,,,,http://id.loc.gov/authorities/names/no2020074637,,,2020s,,,,,,,,,,
2020.038.003,gmd2020038003,gmd_2020_038_003_001.tif,,,gmd_2020_038_003_001_sm.jpg,gmd_2020_038_003_001_th.jpg,,simple,,Grout Museum District,https://www.groutmuseumdistrict.org/sites-exhibits/grout-museum-of-history-and-science/default.aspx,Grout Museum District 2020 George Floyd Protests,,Digital Image of George Floyd Protest Chalk Graffito,https://creativecommons.org/licenses/by-nc-sa/4.0/,Attribution-NonCommercial-ShareAlike 4.0 International,Still Image,zxx,,,,,,,,6/4/2020,"Digital image (5472 x 3648). Snapshot of chalk writing in blue on a walkway of red brick and grey pavers, “I Can’t Breathe.”  

Image taken on 6/4/2020 by Grout Museum District personnel. One of several such writings made in Waterloo’s Lincoln Park during the George Floyd Protest of 5/29/2020. Protest march began at Waterloo Veterans Memorial Hall and ended at Lincoln Park with speeches and declarations. Park was still under renovations when the protest was held.  Construction workers had to wash the chalk away before the paving could be sealed on 6/5/2020.
",1 object,digital image,Social movements; Civil rights; Civil rights movements; Civil rights demonstrations; African Americans--Politics and government; Visual communication; Protest movements; Police brutality; African American police; Black lives matter movement; African American political activists; African Americans--Violence against,"Floyd, George, 1973-2020",,Iowa--Waterloo,,,,,,,image/jpeg,,,,,,,,,,,,,,,,http://id.loc.gov/authorities/names/no2020074637,,,2020s,,,,,,,,,,
2020.038.004,gmd2020038004,gmd_2020_038_004_001.tif,,,gmd_2020_038_004_001_sm.jpg,gmd_2020_038_004_001_th.jpg,,simple,,Grout Museum District,https://www.groutmuseumdistrict.org/sites-exhibits/grout-museum-of-history-and-science/default.aspx,Grout Museum District 2020 George Floyd Protests,,Digital Image of George Floyd Protest Chalk Graffito,https://creativecommons.org/licenses/by-nc-sa/4.0/ ,Attribution-NonCommercial-ShareAlike 4.0 International,Still Image,zxx,,,,,,,,6/4/2020,"Digital image (5472 x 3648). Snapshot of chalk writing in green, orange, and yellow on a walkway of grey pavers, “BLACK LiVES Matter.”  

Image taken on 6/4/2020 by Grout Museum District personnel. One of several such writings made in Waterloo’s Lincoln Park during the George Floyd Protest of 5/29/2020. Protest march began at Waterloo Veterans Memorial Hall and ended at Lincoln Park with speeches and declarations. Park was still under renovations when the protest was held.  Construction workers had to wash the chalk away before the paving could be sealed on 6/5/2020.   
",1 object,digital image,Social movements; Civil rights; Civil rights movements; Civil rights demonstrations; African Americans--Politics and government; Visual communication; Protest movements; Police brutality; African American police; Black lives matter movement; African American political activists; African Americans--Violence against,"Floyd, George, 1973-2020",,Iowa--Waterloo,,,,,,,image/jpeg,,,,,,,,,,,,,,,,http://id.loc.gov/authorities/names/no2020074637,,,2020s,,,,,,,,,,
2020.038.005,gmd2020038005,gmd_2020_038_005_001.tif,,,gmd_2020_038_005_001_sm.jpg,gmd_2020_038_005_001_th.jpg,,simple,,Grout Museum District,https://www.groutmuseumdistrict.org/sites-exhibits/grout-museum-of-history-and-science/default.aspx,Grout Museum District 2020 George Floyd Protests,,Digital Image of George Floyd Protest Chalk Graffito,https://creativecommons.org/licenses/by-nc-sa/4.0/ ,Attribution-NonCommercial-ShareAlike 4.0 International,Still Image,zxx,,,,,,,,6/4/2020,"Digital image (5472 x 3648). Snapshot of chalk writing in pink and blue on a red brick walkway, “Our Sons Matter.”  

Image taken on 6/4/2020 by Grout Museum District personnel. One of several such writings made in Waterloo’s Lincoln Park during the George Floyd Protest of 5/29/2020. Protest march began at Waterloo Veterans Memorial Hall and ended at Lincoln Park with speeches and declarations. Park was still under renovations when the protest was held.  Construction workers had to wash the chalk away before the paving could be sealed on 6/5/2020. 
",1 object,digital image,Social movements; Civil rights; Civil rights movements; Civil rights demonstrations; African Americans--Politics and government; Visual communication; Protest movements; Police brutality; African American police; Black lives matter movement; African American political activists; African Americans--Violence against,"Floyd, George, 1973-2020",,Iowa--Waterloo,,,,,,,image/jpeg,,,,,,,,,,,,,,,,http://id.loc.gov/authorities/names/no2020074637,,,2020s,,,,,,,,,,
2020.038.006,gmd2020038006,gmd_2020_038_006_001.tif,,,gmd_2020_038_006_001_sm.jpg,gmd_2020_038_006_001_th.jpg,,simple,,Grout Museum District,https://www.groutmuseumdistrict.org/sites-exhibits/grout-museum-of-history-and-science/default.aspx,Grout Museum District 2020 George Floyd Protests,,Digital Image of George Floyd Protest Chalk Graffito,https://creativecommons.org/licenses/by-nc-sa/4.0/ ,Attribution-NonCommercial-ShareAlike 4.0 International,Still Image,zxx,,,,,,,,6/4/2020,"Digital image (5472 x 3648). Snapshot of chalk writing in orange on a walkway of red brick and grey pavers, “No Justice No [hand-drawn representation of the international peace symbol in orange chalk].”  

Image taken on 6/4/2020 by Grout Museum District personnel. One of several such writings made in Waterloo’s Lincoln Park during the George Floyd Protest of 5/29/2020. Protest march began at Waterloo Veterans Memorial Hall and ended at Lincoln Park with speeches and declarations. Park was still under renovations when the protest was held.  Construction workers had to wash the chalk away before the paving could be sealed on 6/5/2020.   
",1 object,digital image,Social movements; Civil rights; Civil rights movements; Civil rights demonstrations; African Americans--Politics and government; Visual communication; Protest movements; Police brutality; African American police; Black lives matter movement; African American political activists; African Americans--Violence against,"Floyd, George, 1973-2020",,Iowa--Waterloo,,,,,,,image/jpeg,,,,,,,,,,,,,,,,http://id.loc.gov/authorities/names/no2020074637,,,2020s,,,,,,,,,,
2020.038.007,gmd2020038007,gmd_2020_038_007_001.tif,,,gmd_2020_038_007_001_sm.jpg,gmd_2020_038_007_001_th.jpg,,simple,,Grout Museum District,https://www.groutmuseumdistrict.org/sites-exhibits/grout-museum-of-history-and-science/default.aspx,Grout Museum District 2020 George Floyd Protests,,Digital Image of George Floyd Protest Chalk Graffito,https://creativecommons.org/licenses/by-nc-sa/4.0/ ,Attribution-NonCommercial-ShareAlike 4.0 International,Still Image,zxx,,,,,,,,6/4/2020,"Digital image (5472 x 3648). Snapshot of chalk writing in blue on a red brick walkway, “IF ONE ANT STANDS UP, THEN THEY ALL MIGHT STAND UP!”  

Image taken on 6/4/2020 by Grout Museum District personnel. One of several such writings made in Waterloo’s Lincoln Park during the George Floyd Protest of 5/29/2020. Protest march began at Waterloo Veterans Memorial Hall and ended at Lincoln Park with speeches and declarations. Park was still under renovations when the protest was held.  Construction workers had to wash the chalk away before the paving could be sealed on 6/5/2020.   
",1 object,digital image,Social movements; Civil rights; Civil rights movements; Civil rights demonstrations; African Americans--Politics and government; Visual communication; Protest movements; Police brutality; African American police; Black lives matter movement; African American political activists; African Americans--Violence against,"Floyd, George, 1973-2020",,Iowa--Waterloo,,,,,,,image/jpeg,,,,,,,,,,,,,,,,http://id.loc.gov/authorities/names/no2020074637,,,2020s,,,,,,,,,,
2020.044.001,gmd2020044001001,gmd_2020_044_001_001.tif,,,gmd_2020_044_001_001_sm.jpg,gmd_2020_044_001_001_th.jpg,gmd_2020_044_001_001.pdf,complex,,Grout Museum District,https://www.groutmuseumdistrict.org/sites-exhibits/grout-museum-of-history-and-science/default.aspx,"Grout Museum District 2020 George Floyd Protests",,Gabby Greco’s March Sign from George Floyd Protests,https://creativecommons.org/licenses/by-nc-sa/4.0/,Attribution-NonCommercial-ShareAlike 4.0 International,Still Image,zxx,,,,,,,,6/6/2020,"Cardboard sign. ""BLACK LIVES MATTER"" rendered as a negative inside a stylized puddle printed in black ink at anterior. “JUSTICE = EQUALITY” printed in black ink at posterior.   

Carried by protestor Gabby Greco at the “Silent Vigil in Solidarity with BLM” held in Overman Park in Cedar Falls, Iowa on 6/6/2020. 
",1 object,cardboard,Social movements; Civil rights; Civil rights movements; Civil rights demonstrations; African Americans--Politics and government; Visual communication; Protest movements; Police brutality; African American police; Black lives matter movement; African American political activists; African Americans--Violence against; Political posters,"Floyd, George, 1973-2020",,Iowa--Waterloo,,,,,,,image/jpeg,,,,,,,,,,,,,,,,http://id.loc.gov/authorities/names/no2020074637,,,2020s,,,,,,,,,,
