ark,identifier,object_location,image_small,image_thumb,object_pdf,filename,format,objectid,display_template,parentid,sequence,image_alt_text,contributing_institution,contributing_institution_uri,collectionid,digital_collection,archival_collection,title,call_number,finding_aid_ark,rightsstatement,rights,type,language,personal_creator,personal_creator_uri,corporate_creator,corporate_creator_uri,personal_contributor,personal_contributor_uri,corporate_contributor,corporate_contributor_uri,date,description,extent,genre,genre_uri,personal_name_subject,personal_name_subject_uri,corporate_name_subject,corporate_name_subject_uri,location_new1,location,location_uri,latitude,longitude,geodetic_datum,chronological_subject,subject,subject_uri,pres_file,object_transcript,creator,contributor,interviewee,interviewee_uri,interviewer,interviewer_uri,disclaimer,publisher,publisher_uri,digital_collection_ark,relation,relation_uri,digital_origin,metadata_license,staff_notes
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/clarindaschool_1875img.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/clarindaschool_1875img_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/clarindaschool_1875img_th.jpg,,clarindaschool_1875img.jpg,image/jpeg,nvhm0024,simple,,0,Clarinda Schools building with the students and staff at the time standing outside.,Nodaway Valley Historical Museum,,abvi,Amplifying Black Voices in Iowa,,Clarinda Schools With Fully Integrated Classes In 1875,,,http://rightsstatements.org/vocab/NoC-NC/1.0/,No Copyright - Non-Commercial Use Only,Image,zxx,,,,,,,,,1975,,1 photograph,photographs,http://vocab.getty.edu/aat/300046300,,,,,,Iowa,http://id.worldcat.org/fast/1205835,42.00027,-93.50049,WGS 84,1970s,African Americans; Black people,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880,,,,,,,,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,https://n2t.net/ark:/87292/w9156m,,,Reformatted digital,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/driftmierchildren-daddymontgomeryimg.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/driftmierchildren-daddymontgomeryimg_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/driftmierchildren-daddymontgomeryimg_th.jpg,,driftmierchildren-daddymontgomeryimg.jpg,image/jpeg,nvhm0025,simple,,0,A person standing next to a horse drawn wagon with some children sat on top.,Nodaway Valley Historical Museum,,abvi,Amplifying Black Voices in Iowa,,Daddy Montegomery Wuth The Driftmier Children 1926,,,http://rightsstatements.org/vocab/InC-OW-EU/1.0/,In Copyright - EU Orphan Work,Image,zxx,,,,,,,,,1926,,1 photograph,photographs,http://vocab.getty.edu/aat/300046300,,,,,,Iowa,http://id.worldcat.org/fast/1205835,42.00027,-93.50049,WGS 84,1920s,African Americans; Black people,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880,,,,,,,,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,https://n2t.net/ark:/87292/w9156m,,,Reformatted digital,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/dunn_thomasimg.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/dunn_thomasimg_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/dunn_thomasimg_th.jpg,,dunn_thomasimg.jpg,image/jpeg,nvhm0026,simple,,0,A person selling treats out of his vendor cart to children at an event.,Nodaway Valley Historical Museum,,abvi,Amplifying Black Voices in Iowa,,Thomas Dunn Selling Popcorn Out Of His Vendor Cart,,,http://rightsstatements.org/vocab/NoC-CR/1.0/,No Copyright - Contractual Restrictions,Image,zxx,,,,,,,,,,,1 photograph,photographs,http://vocab.getty.edu/aat/300046300,,,,,,Iowa,http://id.worldcat.org/fast/1205835,42.00027,-93.50049,WGS 84,,African Americans; Black people,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880,,,,,,,,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,https://n2t.net/ark:/87292/w9156m,,,Reformatted digital,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/dunnandcookimg.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/dunnandcookimg_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/dunnandcookimg_th.jpg,,dunnandcookimg.jpg,image/jpeg,nvhm0027,simple,,0,Inside of the inside of Dunn and Cook store.,Nodaway Valley Historical Museum,,abvi,Amplifying Black Voices in Iowa,,Dunn And Cook Store,,,http://rightsstatements.org/vocab/NoC-OKLR/1.0/,No Copyright - Other Known Legal Restrictions,Image,zxx,,,,,,,,,,,1 photograph,photographs,http://vocab.getty.edu/aat/300046300,,,,,,Iowa,http://id.worldcat.org/fast/1205835,42.00027,-93.50049,WGS 84,,African Americans; Black people,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880,,,,,,,,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,https://n2t.net/ark:/87292/w9156m,,,Reformatted digital,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/farrier_claraimg.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/farrier_claraimg_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/farrier_claraimg_th.jpg,,farrier_claraimg.jpg,image/jpeg,nvhm0028,simple,,0,A person posing for a portrait from her shoulders up.,Nodaway Valley Historical Museum,,abvi,Amplifying Black Voices in Iowa,,Clara (Caddie) Farrier,,,http://rightsstatements.org/vocab/InC-OW-EU/1.0/,In Copyright - EU Orphan Work,Image,zxx,,,,,,,,,,,1 photograph,photographs,http://vocab.getty.edu/aat/300046300,,,,,,Iowa,http://id.worldcat.org/fast/1205835,42.00027,-93.50049,WGS 84,,African Americans; Black people,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880,,,,,,,,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,https://n2t.net/ark:/87292/w9156m,,,Reformatted digital,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/farrier_clara-jones_eliza-king_glenimg.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/farrier_clara-jones_eliza-king_glenimg_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/farrier_clara-jones_eliza-king_glenimg_th.jpg,,farrier_clara-jones_eliza-king_glenimg.jpg,image/jpeg,nvhm0029,simple,,0,Three people standing next to each other amounst trees and some vendor umbrellas in the back.,Nodaway Valley Historical Museum,,abvi,Amplifying Black Voices in Iowa,,"Clara Farrier, Eliza Jones, Glenn King",,,http://rightsstatements.org/vocab/NoC-CR/1.0/,No Copyright - Contractual Restrictions,Image,zxx,,,,,,,,,,,1 photograph,photographs,http://vocab.getty.edu/aat/300046300,,,,,,Iowa,http://id.worldcat.org/fast/1205835,42.00027,-93.50049,WGS 84,,African Americans; Black people,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880,,,,,,,,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,https://n2t.net/ark:/87292/w9156m,,,Reformatted digital,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/franklin_juneimg.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/franklin_juneimg_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/franklin_juneimg_th.jpg,,franklin_juneimg.jpg,image/jpeg,nvhm0030,simple,,0,A young child holding some eggs and a brown paper bag with some people stood in the backgrounds.,Nodaway Valley Historical Museum,,abvi,Amplifying Black Voices in Iowa,,June Griggs Franklin Holding Eggs As Young Child,,,http://rightsstatements.org/vocab/NKC/1.0/,No Known Copyright,Image,zxx,,,,,,,,,,,1 photograph,photographs,http://vocab.getty.edu/aat/300046300,,,,,,Iowa,http://id.worldcat.org/fast/1205835,42.00027,-93.50049,WGS 84,,African Americans; Black people,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880,,,,,,,,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,https://n2t.net/ark:/87292/w9156m,,,Reformatted digital,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/griggs_annaimg.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/griggs_annaimg_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/griggs_annaimg_th.jpg,,griggs_annaimg.jpg,image/jpeg,nvhm0031,simple,,0,An older person sat in a home holding and looking at a framed photograph.,Nodaway Valley Historical Museum,,abvi,Amplifying Black Voices in Iowa,,Anna Griggs Holding A Photo,,,http://rightsstatements.org/vocab/NKC/1.0/,No Known Copyright,Image,zxx,,,,,,,,,,,1 photograph,photographs,http://vocab.getty.edu/aat/300046300,,,,,,Iowa,http://id.worldcat.org/fast/1205835,42.00027,-93.50049,WGS 84,,African Americans; Black people,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880,,,,,,,,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,https://n2t.net/ark:/87292/w9156m,,,Reformatted digital,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/griggs_anna-100thbirthdayimg.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/griggs_anna-100thbirthdayimg_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/griggs_anna-100thbirthdayimg_th.jpg,,griggs_anna-100thbirthdayimg.jpg,image/jpeg,nvhm0032,simple,,0,"Four people stood behind a table with a birthday cake, cutlury, plates, and other utensils for dining.",Nodaway Valley Historical Museum,,abvi,Amplifying Black Voices in Iowa,,Anna Griggs 100Th Birthday 1961,,,http://rightsstatements.org/vocab/NKC/1.0/,No Known Copyright,Image,zxx,,,,,,,,,1961,,1 photograph,photographs,http://vocab.getty.edu/aat/300046300,,,,,,Iowa,http://id.worldcat.org/fast/1205835,42.00027,-93.50049,WGS 84,1960s,African Americans; Black people,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880,,,,,,,,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,https://n2t.net/ark:/87292/w9156m,,,Reformatted digital,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/griggs_anna-100thbirthdayimg02.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/griggs_anna-100thbirthdayimg02_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/griggs_anna-100thbirthdayimg02_th.jpg,,griggs_anna-100thbirthdayimg02.jpg,image/jpeg,nvhm0033,simple,,0,Multiple people are crowded around a table with a birthday cake and all of the utinsles for dining taking a photo at a party.,Nodaway Valley Historical Museum,,abvi,Amplifying Black Voices in Iowa,,Anna Griggs 100Th Birthday With Family 1961,,,http://rightsstatements.org/vocab/NoC-CR/1.0/,No Copyright - Contractual Restrictions,Image,zxx,,,,,,,,,1961,,1 photograph,photographs,http://vocab.getty.edu/aat/300046300,,,,,,Iowa,http://id.worldcat.org/fast/1205835,42.00027,-93.50049,WGS 84,1960s,African Americans; Black people,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880,,,,,,,,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,https://n2t.net/ark:/87292/w9156m,,,Reformatted digital,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/griggs_anna-100thbirthdayimg03.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/griggs_anna-100thbirthdayimg03_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/griggs_anna-100thbirthdayimg03_th.jpg,,griggs_anna-100thbirthdayimg03.jpg,image/jpeg,nvhm0034,simple,,0,The birthday person is accepting gifts from some of the children while some of the others children watch from the staircase next to them.,Nodaway Valley Historical Museum,,abvi,Amplifying Black Voices in Iowa,,"Anna Griggs 100Th Birthday With Cassat, Richardson And Bordner Children In 1961",,,http://rightsstatements.org/vocab/NoC-CR/1.0/,No Copyright - Contractual Restrictions,Image,zxx,,,,,,,,,1961,,1 photograph,photographs,http://vocab.getty.edu/aat/300046300,,,,,,Iowa,http://id.worldcat.org/fast/1205835,42.00027,-93.50049,WGS 84,1960s,African Americans; Black people,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880,,,,,,,,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,https://n2t.net/ark:/87292/w9156m,,,Reformatted digital,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/griggs_anna-100thbirthdayimg04.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/griggs_anna-100thbirthdayimg04_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/griggs_anna-100thbirthdayimg04_th.jpg,,griggs_anna-100thbirthdayimg04.jpg,image/jpeg,nvhm0035,simple,,0,The children at the party ar stood around the birthday person eating cake and smiling for a photo.,Nodaway Valley Historical Museum,,abvi,Amplifying Black Voices in Iowa,,Anna Griggs Birthday Party With Children 1961,,,http://rightsstatements.org/vocab/InC-OW-EU/1.0/,In Copyright - EU Orphan Work,Image,zxx,,,,,,,,,1961,,1 photograph,photographs,http://vocab.getty.edu/aat/300046300,,,,,,Iowa,http://id.worldcat.org/fast/1205835,42.00027,-93.50049,WGS 84,1960s,African Americans; Black people,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880,,,,,,,,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,https://n2t.net/ark:/87292/w9156m,,,Reformatted digital,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/griggsfamilygatheringimg.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/griggsfamilygatheringimg_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/griggsfamilygatheringimg_th.jpg,,griggsfamilygatheringimg.jpg,image/jpeg,nvhm0036,simple,,0,A family with multiple generations present are standing clumped together in the yard of a house right next to the house.,Nodaway Valley Historical Museum,,abvi,Amplifying Black Voices in Iowa,,Five Generations Of Griggs Family Members At A Gathering At Joe And Anna Griggs' House 1965,,,http://rightsstatements.org/vocab/InC-OW-EU/1.0/,In Copyright - EU Orphan Work,Image,zxx,,,,,,,,,1965,,1 photograph,photographs,http://vocab.getty.edu/aat/300046300,,,,,,Iowa,http://id.worldcat.org/fast/1205835,42.00027,-93.50049,WGS 84,1960s,African Americans; Black people,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880,,,,,,,,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,https://n2t.net/ark:/87292/w9156m,,,Reformatted digital,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/griggsfamilyandfriendsimg.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/griggsfamilyandfriendsimg_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/griggsfamilyandfriendsimg_th.jpg,,griggsfamilyandfriendsimg.jpg,image/jpeg,nvhm0037,simple,,0,A group of children Standing next o eachother for a photo outside in the grass wth a building behind them.,Nodaway Valley Historical Museum,,abvi,Amplifying Black Voices in Iowa,,Griggs Children And Friends,,,http://rightsstatements.org/vocab/NKC/1.0/,No Known Copyright,Image,zxx,,,,,,,,,,,1 photograph,photographs,http://vocab.getty.edu/aat/300046300,,,,,,Iowa,http://id.worldcat.org/fast/1205835,42.00027,-93.50049,WGS 84,,African Americans; Black people,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880,,,,,,,,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,https://n2t.net/ark:/87292/w9156m,,,Reformatted digital,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/griggs_glennimg.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/griggs_glennimg_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/griggs_glennimg_th.jpg,,griggs_glennimg.jpg,image/jpeg,nvhm0038,simple,,0,A person walking down the street in front of store fronts wearing a hat and overalls.,Nodaway Valley Historical Museum,,abvi,Amplifying Black Voices in Iowa,,Glenn Griggs Walking Down The Street In 1947,,,http://rightsstatements.org/vocab/NoC-CR/1.0/,No Copyright - Contractual Restrictions,Text;Image,eng;zxx,,,,,,,,,1947,,1 photograph,photographs,http://vocab.getty.edu/aat/300046300,,,,,,Iowa,http://id.worldcat.org/fast/1205835,42.00027,-93.50049,WGS 84,1940s,African Americans; Black people,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880,,,,,,,,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,https://n2t.net/ark:/87292/w9156m,,,Reformatted digital,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,
