ark,identifier,object_location,image_small,image_thumb,object_pdf,filename,format,objectid,display_template,parentid,image_alt_text,contributing_institution,contributing_institution_uri,collectionid,digital_collection,archival_collection,title,rights,rightsstatement,type,language,personal_creator,personal_creator_uri,corporate_creator,corporate_creator_uri,personal_contributor,personal_contributor_uri,corporate_contributor,corporate_contributor_uri,date,description,extent,genre,genre_uri,personal_name_subject,personal_name_subject_uri,corporate_name_subject,corporate_name_subject_uri,location_new1,location,latitude,longitude,geodetic_datum,chronological_subject,,,subject,subject_uri,location_uri,pres_file,object_transcript,creator,contributor,interviewee,interviewee_uri,interviewer,interviewer_uri,disclaimer,digital_collection_ark,relation,relation_uri,digital_origin,staff_notes
,aami_a2008020_b6_010_p011,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_010_p011.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_010_p011_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_010_p011_th.jpg,,aami_a2008020_b6_010_p011.jpg,,aamia2008020b6010p011,child,aamia2008020b6010,,,,,,,Back Cover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b6_012_001,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_012_001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_012_001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_012_001_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/aami_a2008020_b6_012_001.pdf,aami_a2008020_b6_012_001.jpg,image/jpeg,aamia2008020b6012001,simple,,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,,H. Robert Wilson Collection,"""Negro Masons' Sessions Here"" Newspaper Clipping",http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,,,News clipping describing Grand Lodge sessions in Mason City.,1 page,clippings (information artifacts),,,,Prince Hall Masonic Association,,,Iowa--Mason City,43.144365,-93.196408,"43.144365, -93.196408",,,,African Americans;black people;african american freemasons,http://id.worldcat.org/fast/799558;http://id.worldcat.org/fast/833880,,,,,,,,,,,,,,,
,aami_a2008020_b6_012_002,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_012_002_p001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_012_002_p001_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/aami_a2008020_b6_012_002.pdf,,image/jpeg,aamia2008020b6012002,complex,,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,,H. Robert Wilson Collection,Court Rules Bell Masonry Is Fraudlent Pamphlet,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,,,,3 pages,printed ephemera,,,,,,,United States--Iowa,41.938318,-93.389773,"41.938318, -93.389773",,,,African Americans;Black people,http://id.worldcat.org/fast/799558;http://id.worldcat.org/fast/833880,,,,,,,,,,,,,,,
,aami_a2008020_b6_012_002_p001,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_012_002_p001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_012_002_p001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_012_002_p001_th.jpg,,aami_a2008020_b6_012_002_p001.jpg,,aamia2008020b6012002p001,child,aamia2008020b6012002,,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b6_012_002_p002,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_012_002_p002.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_012_002_p002_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_012_002_p002_th.jpg,,aami_a2008020_b6_012_002_p002.jpg,,aamia2008020b6012002p002,child,aamia2008020b6012002,,,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b6_012_002_p003,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_012_002_p003.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_012_002_p003_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_012_002_p003_th.jpg,,aami_a2008020_b6_012_002_p003.jpg,,aamia2008020b6012002p003,child,aamia2008020b6012002,,,,,,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b8_001,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b8_001_p001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b8_001_p001_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/aami_a2008020_b8_001.pdf,,image/jpeg,aamia2008020b8001,complex,,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,,H. Robert Wilson Collection,73Rd Anniversary St. Paul A. M. E. Church Souvenir Booklet And Program,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text;Still Image,eng;zxx,,,,,,,,,,,78 pages,printed ephemera,,,,Order of the Eastern Star,http://id.loc.gov/authorities/names/n50069908,,Iowa--Des Moines,41.566844,-93.606515,"41.566844, -93.606515",,,,African Americans;Black people,http://id.worldcat.org/fast/799558;http://id.worldcat.org/fast/833880,,,,,,,,,,,,,,,
,aami_a2008020_b8_001_p001,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b8_001_p001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b8_001_p001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b8_001_p001_th.jpg,,aami_a2008020_b8_001_p001.jpg,,aamia2008020b8001p001,child,aamia2008020b8001,,,,,,,Front Cover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b8_001_p002,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b8_001_p002.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b8_001_p002_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b8_001_p002_th.jpg,,aami_a2008020_b8_001_p002.jpg,,aamia2008020b8001p002,child,aamia2008020b8001,,,,,,,Inside Front Cover And Introduction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b8_001_p003,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b8_001_p003.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b8_001_p003_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b8_001_p003_th.jpg,,aami_a2008020_b8_001_p003.jpg,,aamia2008020b8001p003,child,aamia2008020b8001,,,,,,,Index And Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b8_001_p004,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b8_001_p004.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b8_001_p004_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b8_001_p004_th.jpg,,aami_a2008020_b8_001_p004.jpg,,aamia2008020b8001p004,child,aamia2008020b8001,,,,,,,Page 2-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b8_001_p005,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b8_001_p005.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b8_001_p005_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b8_001_p005_th.jpg,,aami_a2008020_b8_001_p005.jpg,,aamia2008020b8001p005,child,aamia2008020b8001,,,,,,,Page 4-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b8_001_p006,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b8_001_p006.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b8_001_p006_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b8_001_p006_th.jpg,,aami_a2008020_b8_001_p006.jpg,,aamia2008020b8001p006,child,aamia2008020b8001,,,,,,,Page 6-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b8_001_p007,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b8_001_p007.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b8_001_p007_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b8_001_p007_th.jpg,,aami_a2008020_b8_001_p007.jpg,,aamia2008020b8001p007,child,aamia2008020b8001,,,,,,,Page 8-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b8_001_p008,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b8_001_p008.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b8_001_p008_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b8_001_p008_th.jpg,,aami_a2008020_b8_001_p008.jpg,,aamia2008020b8001p008,child,aamia2008020b8001,,,,,,,Page 10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b8_001_p009,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b8_001_p009.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b8_001_p009_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b8_001_p009_th.jpg,,aami_a2008020_b8_001_p009.jpg,,aamia2008020b8001p009,child,aamia2008020b8001,,,,,,,Page 12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b8_001_p010,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b8_001_p010.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b8_001_p010_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b8_001_p010_th.jpg,,aami_a2008020_b8_001_p010.jpg,,aamia2008020b8001p010,child,aamia2008020b8001,,,,,,,Page 14-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b8_001_p011,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b8_001_p011.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b8_001_p011_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b8_001_p011_th.jpg,,aami_a2008020_b8_001_p011.jpg,,aamia2008020b8001p011,child,aamia2008020b8001,,,,,,,Page 16-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b8_001_p012,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b8_001_p012.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b8_001_p012_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b8_001_p012_th.jpg,,aami_a2008020_b8_001_p012.jpg,,aamia2008020b8001p012,child,aamia2008020b8001,,,,,,,Page 18-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b8_001_p013,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b8_001_p013.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b8_001_p013_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b8_001_p013_th.jpg,,aami_a2008020_b8_001_p013.jpg,,aamia2008020b8001p013,child,aamia2008020b8001,,,,,,,Page 20-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b8_001_p014,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b8_001_p014.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b8_001_p014_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b8_001_p014_th.jpg,,aami_a2008020_b8_001_p014.jpg,,aamia2008020b8001p014,child,aamia2008020b8001,,,,,,,Page 22-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b8_001_p015,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b8_001_p015.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b8_001_p015_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b8_001_p015_th.jpg,,aami_a2008020_b8_001_p015.jpg,,aamia2008020b8001p015,child,aamia2008020b8001,,,,,,,Page 24-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b8_001_p016,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b8_001_p016.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b8_001_p016_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b8_001_p016_th.jpg,,aami_a2008020_b8_001_p016.jpg,,aamia2008020b8001p016,child,aamia2008020b8001,,,,,,,Page 26-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b8_001_p017,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b8_001_p017.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b8_001_p017_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b8_001_p017_th.jpg,,aami_a2008020_b8_001_p017.jpg,,aamia2008020b8001p017,child,aamia2008020b8001,,,,,,,Page 28-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b8_001_p018,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b8_001_p018.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b8_001_p018_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b8_001_p018_th.jpg,,aami_a2008020_b8_001_p018.jpg,,aamia2008020b8001p018,child,aamia2008020b8001,,,,,,,Page 30-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b8_001_p019,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b8_001_p019.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b8_001_p019_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b8_001_p019_th.jpg,,aami_a2008020_b8_001_p019.jpg,,aamia2008020b8001p019,child,aamia2008020b8001,,,,,,,Page 32-33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b8_001_p020,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b8_001_p020.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b8_001_p020_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b8_001_p020_th.jpg,,aami_a2008020_b8_001_p020.jpg,,aamia2008020b8001p020,child,aamia2008020b8001,,,,,,,Page 34-35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b8_001_p021,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b8_001_p021.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b8_001_p021_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b8_001_p021_th.jpg,,aami_a2008020_b8_001_p021.jpg,,aamia2008020b8001p021,child,aamia2008020b8001,,,,,,,Page 36-37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b8_001_p022,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b8_001_p022.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b8_001_p022_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b8_001_p022_th.jpg,,aami_a2008020_b8_001_p022.jpg,,aamia2008020b8001p022,child,aamia2008020b8001,,,,,,,Page 38-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b8_001_p023,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b8_001_p023.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b8_001_p023_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b8_001_p023_th.jpg,,aami_a2008020_b8_001_p023.jpg,,aamia2008020b8001p023,child,aamia2008020b8001,,,,,,,Page 40-41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b8_001_p024,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b8_001_p024.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b8_001_p024_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b8_001_p024_th.jpg,,aami_a2008020_b8_001_p024.jpg,,aamia2008020b8001p024,child,aamia2008020b8001,,,,,,,Page 42-43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b8_001_p025,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b8_001_p025.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b8_001_p025_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b8_001_p025_th.jpg,,aami_a2008020_b8_001_p025.jpg,,aamia2008020b8001p025,child,aamia2008020b8001,,,,,,,Page 44-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b8_001_p026,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b8_001_p026.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b8_001_p026_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b8_001_p026_th.jpg,,aami_a2008020_b8_001_p026.jpg,,aamia2008020b8001p026,child,aamia2008020b8001,,,,,,,Page 46-47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b8_001_p027,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b8_001_p027.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b8_001_p027_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b8_001_p027_th.jpg,,aami_a2008020_b8_001_p027.jpg,,aamia2008020b8001p027,child,aamia2008020b8001,,,,,,,Page 48-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b8_001_p028,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b8_001_p028.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b8_001_p028_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b8_001_p028_th.jpg,,aami_a2008020_b8_001_p028.jpg,,aamia2008020b8001p028,child,aamia2008020b8001,,,,,,,Page 50-51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b8_001_p029,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b8_001_p029.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b8_001_p029_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b8_001_p029_th.jpg,,aami_a2008020_b8_001_p029.jpg,,aamia2008020b8001p029,child,aamia2008020b8001,,,,,,,Page 52-53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
