ark,image_thumb,objectid,filename,display_template,parentid,image_alt_text,contributing_institution,contributing_institution_uri,language,collectionid,digital_collection_ark,rights,rightsstatement,title,type,personal_creator,personal_creator_uri,corporate_creator,corporate_creator_uri,personal_contributor,personal_contributor_uri,corporate_contributor,corporate_contributor_uri,date,description,extent,genre,genre_uri,subject,subject_uri,personal_name_subject,personal_name_subject_uri,corporate_name_subject,corporate_name_subject_uri,location,location_uri,latitude,longitude,chronological_subject,ark
,,aami_a2008020_b6_005_003_p002,aami_a2008020_b6_005_003_p002,child,aami_a2008020_b6_005_003,,,,,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_005_003_p003,aami_a2008020_b6_005_003_p003,child,aami_a2008020_b6_005_003,,,,,,,,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_005_003_p004,aami_a2008020_b6_005_003_p004,child,aami_a2008020_b6_005_003,,,,,,,,,Page 4,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_005_003_p005,aami_a2008020_b6_005_003_p005,child,aami_a2008020_b6_005_003,,,,,,,,,Page 5,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_005_004,aami_a2008020_b6_005_004,complex,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,"By-laws, the North Star guardsmen, the working body of North Star Lodge no. 2",Text,,,,,,,,,1975-05-03,,5 pages,administrative records,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Des Moines,,,,,
,,aami_a2008020_b6_005_004_p001,aami_a2008020_b6_005_004_p001,child,aami_a2008020_b6_005_004,,,,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_005_004_p002,aami_a2008020_b6_005_004_p002,child,aami_a2008020_b6_005_004,,,,,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_005_004_p003,aami_a2008020_b6_005_004_p003,child,aami_a2008020_b6_005_004,,,,,,,,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_005_004_p004,aami_a2008020_b6_005_004_p004,child,aami_a2008020_b6_005_004,,,,,,,,,Page 4,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_005_004_p005,aami_a2008020_b6_005_004_p005,child,aami_a2008020_b6_005_004,,,,,,,,,Page 5,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_005_005,aami_a2008020_b6_005_005,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Claim for tax exemption,Text,,,,,,,,,1988,Written on letterhead from Office of City Assessor.,1 page,administrative records,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Des Moines,,,,,
,,aami_a2008020_b6_005_006,aami_a2008020_b6_005_006,complex,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Chronological list of lodge officers,Text,,,,,,,,,1977,Doric lodge #30 officers from 1905-1977.,6 pages,administrative records,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Des Moines,,,,,
,,aami_a2008020_b6_005_006_p001,aami_a2008020_b6_005_006_p001,child,aami_a2008020_b6_005_006,,,,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_005_006_p002,aami_a2008020_b6_005_006_p002,child,aami_a2008020_b6_005_006,,,,,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_005_006_p003,aami_a2008020_b6_005_006_p003,child,aami_a2008020_b6_005_006,,,,,,,,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_005_006_p004,aami_a2008020_b6_005_006_p004,child,aami_a2008020_b6_005_006,,,,,,,,,Page 4,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_005_006_p005,aami_a2008020_b6_005_006_p005,child,aami_a2008020_b6_005_006,,,,,,,,,Page 5,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_005_006_p006,aami_a2008020_b6_005_006_p006,child,aami_a2008020_b6_005_006,,,,,,,,,Page 6,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_006_001,aami_a2008020_b6_006_001,complex,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Announcement of 817th regular communication,Text,,,,,,,,,1938-10-03,North Star lodge #2.,3 pages,administrative records,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Des Moines,,,,,
,,aami_a2008020_b6_006_001_p001,aami_a2008020_b6_006_001_p001,child,aami_a2008020_b6_006_001,,,,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_006_001_p002,aami_a2008020_b6_006_001_p002,child,aami_a2008020_b6_006_001,,,,,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_006_001_p003,aami_a2008020_b6_006_001_p003,child,aami_a2008020_b6_006_001,,,,,,,,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_006_002,aami_a2008020_b6_006_002,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence between T. M. Kelly and Grand Master Henry A. Martin,Text,,,,,,,,,1936-05-13,North Star lodge #2.,1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Des Moines,,,,,
,,aami_a2008020_b6_006_003,aami_a2008020_b6_006_003,complex,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Sixty-eighth anniversary celebration for North Star lodge #2 speech,Text,,,,,,,,,1938,,7 pages,speeches (documents),,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Des Moines,,,,,
,,aami_a2008020_b6_006_003_p001,aami_a2008020_b6_006_003_p001,child,aami_a2008020_b6_006_003,,,,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_006_003_p002,aami_a2008020_b6_006_003_p002,child,aami_a2008020_b6_006_003,,,,,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_006_003_p003,aami_a2008020_b6_006_003_p003,child,aami_a2008020_b6_006_003,,,,,,,,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_006_003_p004,aami_a2008020_b6_006_003_p004,child,aami_a2008020_b6_006_003,,,,,,,,,Page 4,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_006_003_p005,aami_a2008020_b6_006_003_p005,child,aami_a2008020_b6_006_003,,,,,,,,,Page 5,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_006_003_p006,aami_a2008020_b6_006_003_p006,child,aami_a2008020_b6_006_003,,,,,,,,,Page 6,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_006_003_p007,aami_a2008020_b6_006_003_p007,child,aami_a2008020_b6_006_003,,,,,,,,,Page 7,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_006_004,aami_a2008020_b6_006_004,complex,,,African American Museum of Iowa,,eng;zxx,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Harold E. Francis memorial program,Text;Still Image,,,,,,,,,1986,"Francis born 01/10/1913, died 07/19/1986.",3 pages,printed ephemera,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Des Moines,,,,,
,,aami_a2008020_b6_006_004_p001,aami_a2008020_b6_006_004_p001,child,aami_a2008020_b6_006_004,,,,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_006_004_p002,aami_a2008020_b6_006_004_p002,child,aami_a2008020_b6_006_004,,,,,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_006_004_p003,aami_a2008020_b6_006_004_p003,child,aami_a2008020_b6_006_004,,,,,,,,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_006_005,aami_a2008020_b6_006_005,complex,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,St. John's Day program,Text,,,,,,,,,1987-06-21,,3 pages,printed ephemera,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Des Moines,,,,,
,,aami_a2008020_b6_006_005_p001,aami_a2008020_b6_006_005_p001,child,aami_a2008020_b6_006_005,,,,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_006_005_p002,aami_a2008020_b6_006_005_p002,child,aami_a2008020_b6_006_005,,,,,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_006_005_p003,aami_a2008020_b6_006_005_p003,child,aami_a2008020_b6_006_005,,,,,,,,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_006_006,aami_a2008020_b6_006_006,complex,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,St. John's Day program,Text,,,,,,,,,1988-06-19,,2 pages,printed ephemera,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Des Moines,,,,,
,,aami_a2008020_b6_006_006_p001,aami_a2008020_b6_006_006_p001,child,aami_a2008020_b6_006_006,,,,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_006_006_p002,aami_a2008020_b6_006_006_p002,child,aami_a2008020_b6_006_006,,,,,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_006_007,aami_a2008020_b6_006_007,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Second or final notice to pay dues,Text,,,,,,,,,1982-05-01,North Star lodge #2. Sent to Leonard Sharp Sr.,1 page,printed ephemera,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Des Moines,,,,,
,,aami_a2008020_b6_006_008,aami_a2008020_b6_006_008,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence between Jake L. Nelson and North Star lodge #2,Text,,,,,,,,,1950-07-30,,1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Des Moines,,,,,
,,aami_a2008020_b6_006_009,aami_a2008020_b6_006_009,complex,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence between A. G. Clark and North Star lodge #2,Text,,,,,,,,,1927-04-10,,3 pages,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Des Moines ; Iowa--Oskaloosa,,,,,
,,aami_a2008020_b6_006_009_p001,aami_a2008020_b6_006_009_p001,child,aami_a2008020_b6_006_009,,,,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_006_009_p002,aami_a2008020_b6_006_009_p002,child,aami_a2008020_b6_006_009,,,,,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_006_009_p003,aami_a2008020_b6_006_009_p003,child,aami_a2008020_b6_006_009,,,,,,,,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_006_010,aami_a2008020_b6_006_010,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Placement on suspension roll,Text,,,,,,,,,1987-04-11,North Star lodge #2. Informing Joseph P. Wallace of not being in good standing with the lodge.,1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Des Moines ; Kansas--Leavenworth,,,,,
,,aami_a2008020_b6_006_011,aami_a2008020_b6_006_011,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence between Wm. M. McDonald and North Star lodge #2,Text,,,,,,,,,1946-02-26,"Flood damage, some text is illegible.",1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Des Moines ; Texas--Fort Worth,,,,,
,,aami_a2008020_b6_006_012,aami_a2008020_b6_006_012,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence between Wm. M. McDonald and R. S. Sims,Text,,,,,,,,,1946-03-04,"Flood damage, some text is illegible. Written on letterhead for Grand Lodge, Texas Jurisdiction.",1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Des Moines ; Texas--Fort Worth,,,,,
,,aami_a2008020_b6_006_013,aami_a2008020_b6_006_013,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence between R. S. Sims and C. L. Mills,Text,,,,,,,,,1946-03-08,,1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Des Moines ; Texas--Houston,,,,,
,,aami_a2008020_b6_006_014,aami_a2008020_b6_006_014,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence between Wm. M. McDonald and North Star lodge #2,Text,,,,,,,,,1946-03-18,,1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Des Moines ; Texas--Fort Worth,,,,,
,,aami_a2008020_b6_006_015,aami_a2008020_b6_006_015,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence between C. L Mills and North Star Lodge #2,Text,,,,,,,,,1946-03-18,,1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Des Moines ; Texas--Houston,,,,,
,,aami_a2008020_b6_006_016,aami_a2008020_b6_006_016,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence between Wm. M. McDonald and R. S. Sims,Text,,,,,,,,,1946-03-20,"Written on letterhead for Grand Lodge, Texas Jurisdiction.",1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Des Moines ; Texas--Fort Worth,,,,,
,,aami_a2008020_b6_006_017,aami_a2008020_b6_006_017,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence between R. S. Sims and C. L. Mills,Text,,,,,,,,,1946-03-21,,1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Des Moines ; Texas--Houston,,,,,
,,aami_a2008020_b6_006_018,aami_a2008020_b6_006_018,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Dispensation to avoid delay form,Text,"Goodloe, Paul D.",,,,,,,,1945-10-26,"Written on letterhead from United Grand Lodge, Office of Grand Master.",1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Des Moines,,,,,
,,aami_a2008020_b6_006_019,aami_a2008020_b6_006_019,complex,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Report to North Star lodge #2,Text,"Thompson, Walter",,,,,,,,,,2 pages,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,United States--Iowa,,,,,
,,aami_a2008020_b6_006_019_p001,aami_a2008020_b6_006_019_p001,child,aami_a2008020_b6_006_019,,,,eng,,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Page 1,Text,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_006_019_p002,aami_a2008020_b6_006_019_p002,child,aami_a2008020_b6_006_019,,,,,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_006_020,aami_a2008020_b6_006_020,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Membership card for Jno. D. Reeler,Text,,,,,,,,,,North Star lodge #2.,1 object,printed ephemera,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,United States--Iowa,,,,,
,,aami_a2008020_b6_006_021,aami_a2008020_b6_006_021,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Membership card for John Reeler,Text,,,,,,,,,,North Star lodge #2.,1 object,printed ephemera,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Des Moines,,,,,
,,aami_a2008020_b6_007_001,aami_a2008020_b6_007_001,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,"Financial report, St. John's lodge #35",Text,,,,,,,,,1984-06,,1 page,administrative records,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Waterloo,,,,,
,,aami_a2008020_b6_007_002,aami_a2008020_b6_007_002,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,"Financial report, St. John's lodge #35",Text,,,,,,,,,1984-07,,1 page,administrative records,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Waterloo,,,,,
,,aami_a2008020_b6_007_003,aami_a2008020_b6_007_003,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,"Financial report, St. John's lodge #35",Text,,,,,,,,,1984-10,,1 page,administrative records,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Waterloo,,,,,
,,aami_a2008020_b6_007_004,aami_a2008020_b6_007_004,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,"Financial report, St. John's lodge #35",Text,,,,,,,,,1984-12,,1 page,administrative records,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Waterloo,,,,,
,,aami_a2008020_b6_007_005,aami_a2008020_b6_007_005,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Relief and burial quarterly report,Text,,,,,,,,,1943-11-23,St. John's lodge #35.,1 page,administrative records,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Waterloo,,,,,
,,aami_a2008020_b6_007_006,aami_a2008020_b6_007_006,complex,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,"List of lodges, masters, and secretaries",Text,,,,,,,,,,,2 pages,administrative records,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,United States--Iowa,,,,,
,,aami_a2008020_b6_007_006_p001,aami_a2008020_b6_007_006_p001,child,aami_a2008020_b6_007_006,,,,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_007_006_p002,aami_a2008020_b6_007_006_p002,child,aami_a2008020_b6_007_006,,,,,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_007_007,aami_a2008020_b6_007_007,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence from Wilbert L. Toney,Text,"Toney, Wilbert L.",,,,,,,,1948-07-17,,1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Clinton,,,,,
,,aami_a2008020_b6_007_008,aami_a2008020_b6_007_008,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Roster of Perfect Ashler lodge #34 membership,Text,,,,,,,,,1944-12-01,,1 page,administrative records,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Mason City,,,,,
