ark,object_location,image_small,image_thumb,object_pdf,object_transcript,contributing_institution,contributing_institution_uri,collectionid,title,rights,rightsstatement,type,language,creator,contributor,date,description,extent,genre,format,subject,subject_uri,personal_name_subject,corporate_name_subject,corporate_name_subject_uri,location,location_uri,latitude,longitude,Coordinates,chronological_subject,Flag number,filename,objectid,display_template,parentid,image_alt_text,digital_collection,archival_collection,rights_statement,personal_creator,personal_creator_uri,corporate_creator,personal_contributor,personal_contributor_uri,corporate_contributor,identifier,object_access,corporate_creator_uri,corporate_contributor_uri,identifer,rename to (if empty no change),pres_file,file location (this is a temporary note field),Unnamed: 4,relation,geodetic_datum
,,,,,,,,,Page 40,,,,,,,,,,,,,,,,,,,,,,,,The_History_of_the_Negro_in_America_Page_40.tif,dmplhna40,child,dmplhna,,,,,,,,,,,,,,,DMPL_HNA_40,the_history_page_40,,,,,
,,,,,,,,,Page 41,,,,,,,,,,,,,,,,,,,,,,,,The_History_of_the_Negro_in_America_Page_41.tif,dmplhna41,child,dmplhna,,,,,,,,,,,,,,,DMPL_HNA_41,the_history_page_41,,,,,
,,,,,,,,,Page 42,,,,,,,,,,,,,,,,,,,,,,,,The_History_of_the_Negro_in_America_Page_42.tif,dmplhna42,child,dmplhna,,,,,,,,,,,,,,,DMPL_HNA_42,the_history_page_42,,,,,
,,,,,,,,,Page 43,,,,,,,,,,,,,,,,,,,,,,,,The_History_of_the_Negro_in_America_Page_43.tif,dmplhna43,child,dmplhna,,,,,,,,,,,,,,,DMPL_HNA_43,the_history_page_43,,,,,
,,,,,,,,,Page 44,,,,,,,,,,,,,,,,,,,,,,,,The_History_of_the_Negro_in_America_Page_44.tif,dmplhna44,child,dmplhna,,,,,,,,,,,,,,,DMPL_HNA_44,the_history_page_44,,,,,
,,,,,,,,,Page 45,,,,,,,,,,,,,,,,,,,,,,,,The_History_of_the_Negro_in_America_Page_45.tif,dmplhna45,child,dmplhna,,,,,,,,,,,,,,,DMPL_HNA_45,the_history_page_45,,,,,
,,,,,,,,,Page 46,,,,,,,,,,,,,,,,,,,,,,,,The_History_of_the_Negro_in_America_Page_46.tif,dmplhna46,child,dmplhna,,,,,,,,,,,,,,,DMPL_HNA_46,the_history_page_46,,,,,
,,,,,,,,,Page 47,,,,,,,,,,,,,,,,,,,,,,,,The_History_of_the_Negro_in_America_Page_47.tif,dmplhna47,child,dmplhna,,,,,,,,,,,,,,,DMPL_HNA_47,the_history_page_47,,,,,
,,,,,,,,,Page 48,,,,,,,,,,,,,,,,,,,,,,,,The_History_of_the_Negro_in_America_Page_48.tif,dmplhna48,child,dmplhna,,,,,,,,,,,,,,,DMPL_HNA_48,the_history_page_48,,,,,
,,,,,,,,,Page 49,,,,,,,,,,,,,,,,,,,,,,,,The_History_of_the_Negro_in_America_Page_49.tif,dmplhna49,child,dmplhna,,,,,,,,,,,,,,,DMPL_HNA_49,the_history_page_49,,,,,
,,,,,,,,,Page 50,,,,,,,,,,,,,,,,,,,,,,,,The_History_of_the_Negro_in_America_Page_50.tif,dmplhna50,child,dmplhna,,,,,,,,,,,,,,,DMPL_HNA_50,the_history_page_50,,,,,
,,,,,,"Des Moines Public Library (Des Moines, Iowa)",http://id.loc.gov/authorities/names/n87140778,abvi,"Participation in Selma, AL protests",http://rightsstatements.org/vocab/InC-EDU/1.0/,,Sound,eng,,,1982,Audio of interview with John B. Isom about black people gaining voting rights in Selma.,0:30:56,interviews,audio/mp3,,,,,,Iowa;Iowa--Henry County,;,41.938619;40.988075,93.389773;91.544543,,1980s,,DMPL-Oral-Selma.mp3,dmploralselma,simple,,,,,,,,,"Isom, John B., 1909–2004",,,,,,,DMPL_Oral_Selma,,,,,,"41.938619, 93.389773;40.988075, 91.544543"
,,,,FDMM_ICIC.pdf,,Fort Des Moines Museum,,abvi,Iowa Colored Investment Company,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Text;Still Image,eng;zxx,,,1917,Stock certificates for Iowa Colored Investment Company.,37 pages,stock certificates,,African Americans;Black people;Financial institutions;Stock certificates,,,,,Iowa--Buxton,,41.158338,92.821308,,1910s,,,fdmmicici000,complex,,,,,,"Woodson, George H.",,Iowa Colored Investment Company,"Cousin, Chas;Patten, R.E.;Brown, S. Joe;Woodson, George H.;McCraven, G.H.;Shelton, Frank;Bradford, M.J.",,,FDMMICICi000,,,,,,.tiff,,,,"41.158338, 92.821308"
,,FDMM_ICICi001.jpg,FDMM_ICICi001_th.jpg,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,FDMM_ICICi001.jpg,fdmmicici001,child,fdmmicici000,,,,,,,,,,,FDMMICICi001,,,,,,,,,,
,,FDMM_ICICi002.jpg,FDMM_ICICi002_th.jpg,,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,FDMM_ICICi002.jpg,fdmmicici002,child,fdmmicici000,,,,,,,,,,,FDMMICICi002,,,,,,,,,,
,,FDMM_ICICi003.jpg,FDMM_ICICi003_th.jpg,,,,,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,FDMM_ICICi003.jpg,fdmmicici003,child,fdmmicici000,,,,,,,,,,,FDMMICICi003,,,,,,,,,,
,,FDMM_ICICi004.jpg,FDMM_ICICi004_th.jpg,,,,,,Page 4,,,,,,,,,,,,,,,,,,,,,,,,FDMM_ICICi004.jpg,fdmmicici004,child,fdmmicici000,,,,,,,,,,,FDMMICICi004,,,,,,,,,,
,,FDMM_ICICi005.jpg,FDMM_ICICi005_th.jpg,,,,,,Page 5,,,,,,,,,,,,,,,,,,,,,,,,FDMM_ICICi005.jpg,fdmmicici005,child,fdmmicici000,,,,,,,,,,,FDMMICICi005,,,,,,,,,,
,,FDMM_ICICi006.jpg,FDMM_ICICi006_th.jpg,,,,,,Page 6,,,,,,,,,,,,,,,,,,,,,,,,FDMM_ICICi006.jpg,fdmmicici006,child,fdmmicici000,,,,,,,,,,,FDMMICICi006,,,,,,,,,,
,,FDMM_ICICi007.jpg,FDMM_ICICi007_th.jpg,,,,,,Page 7,,,,,,,,,,,,,,,,,,,,,,,,FDMM_ICICi007.jpg,fdmmicici007,child,fdmmicici000,,,,,,,,,,,FDMMICICi007,,,,,,,,,,
,,FDMM_ICICi008.jpg,FDMM_ICICi008_th.jpg,,,,,,Page 8,,,,,,,,,,,,,,,,,,,,,,,,FDMM_ICICi008.jpg,fdmmicici008,child,fdmmicici000,,,,,,,,,,,FDMMICICi008,,,,,,,,,,
,,FDMM_ICICi009.jpg,FDMM_ICICi009_th.jpg,,,,,,Page 9,,,,,,,,,,,,,,,,,,,,,,,,FDMM_ICICi009.jpg,fdmmicici009,child,fdmmicici000,,,,,,,,,,,FDMMICICi009,,,,,,,,,,
,,FDMM_ICICi010.jpg,FDMM_ICICi010_th.jpg,,,,,,Page 10,,,,,,,,,,,,,,,,,,,,,,,,FDMM_ICICi010.jpg,fdmmicici010,child,fdmmicici000,,,,,,,,,,,FDMMICICi010,,,,,,,,,,
,,FDMM_ICICi011.jpg,FDMM_ICICi011_th.jpg,,,,,,Page 11,,,,,,,,,,,,,,,,,,,,,,,,FDMM_ICICi011.jpg,fdmmicici011,child,fdmmicici000,,,,,,,,,,,FDMMICICi011,,,,,,,,,,
,,FDMM_ICICi012.jpg,FDMM_ICICi012_th.jpg,,,,,,Page 12,,,,,,,,,,,,,,,,,,,,,,,,FDMM_ICICi012.jpg,fdmmicici012,child,fdmmicici000,,,,,,,,,,,FDMMICICi012,,,,,,,,,,
,,FDMM_ICICi013.jpg,FDMM_ICICi013_th.jpg,,,,,,Page 13,,,,,,,,,,,,,,,,,,,,,,,,FDMM_ICICi013.jpg,fdmmicici013,child,fdmmicici000,,,,,,,,,,,FDMMICICi013,,,,,,,,,,
,,FDMM_ICICi014.jpg,FDMM_ICICi014_th.jpg,,,,,,Page 14,,,,,,,,,,,,,,,,,,,,,,,,FDMM_ICICi014.jpg,fdmmicici014,child,fdmmicici000,,,,,,,,,,,FDMMICICi014,,,,,,,,,,
,,FDMM_ICICi015.jpg,FDMM_ICICi015_th.jpg,,,,,,Page 15,,,,,,,,,,,,,,,,,,,,,,,,FDMM_ICICi015.jpg,fdmmicici015,child,fdmmicici000,,,,,,,,,,,FDMMICICi015,,,,,,,,,,
,,FDMM_ICICi016.jpg,FDMM_ICICi016_th.jpg,,,,,,Page 16,,,,,,,,,,,,,,,,,,,,,,,,FDMM_ICICi016.jpg,fdmmicici016,child,fdmmicici000,,,,,,,,,,,FDMMICICi016,,,,,,,,,,
,,FDMM_ICICi017.jpg,FDMM_ICICi017_th.jpg,,,,,,Page 17,,,,,,,,,,,,,,,,,,,,,,,,FDMM_ICICi017.jpg,fdmmicici017,child,fdmmicici000,,,,,,,,,,,FDMMICICi017,,,,,,,,,,
,,FDMM_ICICi018.jpg,FDMM_ICICi018_th.jpg,,,,,,Page 18,,,,,,,,,,,,,,,,,,,,,,,,FDMM_ICICi018.jpg,fdmmicici018,child,fdmmicici000,,,,,,,,,,,FDMMICICi018,,,,,,,,,,
,,FDMM_ICICi019.jpg,FDMM_ICICi019_th.jpg,,,,,,Page 19,,,,,,,,,,,,,,,,,,,,,,,,FDMM_ICICi019.jpg,fdmmicici019,child,fdmmicici000,,,,,,,,,,,FDMMICICi019,,,,,,,,,,
,,FDMM_ICICi020.jpg,FDMM_ICICi020_th.jpg,,,,,,Page 20,,,,,,,,,,,,,,,,,,,,,,,,FDMM_ICICi020.jpg,fdmmicici020,child,fdmmicici000,,,,,,,,,,,FDMMICICi020,,,,,,,,,,
,,FDMM_ICICi021.jpg,FDMM_ICICi021_th.jpg,,,,,,Page 21,,,,,,,,,,,,,,,,,,,,,,,,FDMM_ICICi021.jpg,fdmmicici021,child,fdmmicici000,,,,,,,,,,,FDMMICICi021,,,,,,,,,,
,,FDMM_ICICi022.jpg,FDMM_ICICi022_th.jpg,,,,,,Page 22,,,,,,,,,,,,,,,,,,,,,,,,FDMM_ICICi022.jpg,fdmmicici022,child,fdmmicici000,,,,,,,,,,,FDMMICICi022,,,,,,,,,,
,,FDMM_ICICi023.jpg,FDMM_ICICi023_th.jpg,,,,,,Page 23,,,,,,,,,,,,,,,,,,,,,,,,FDMM_ICICi023.jpg,fdmmicici023,child,fdmmicici000,,,,,,,,,,,FDMMICICi023,,,,,,,,,,
,,FDMM_ICICi024.jpg,FDMM_ICICi024_th.jpg,,,,,,Page 24,,,,,,,,,,,,,,,,,,,,,,,,FDMM_ICICi024.jpg,fdmmicici024,child,fdmmicici000,,,,,,,,,,,FDMMICICi024,,,,,,,,,,
,,FDMM_ICICi025.jpg,FDMM_ICICi025_th.jpg,,,,,,Page 25,,,,,,,,,,,,,,,,,,,,,,,,FDMM_ICICi025.jpg,fdmmicici025,child,fdmmicici000,,,,,,,,,,,FDMMICICi025,,,,,,,,,,
,,FDMM_ICICi026.jpg,FDMM_ICICi026_th.jpg,,,,,,Page 26,,,,,,,,,,,,,,,,,,,,,,,,FDMM_ICICi026.jpg,fdmmicici026,child,fdmmicici000,,,,,,,,,,,FDMMICICi026,,,,,,,,,,
,,FDMM_ICICi027.jpg,FDMM_ICICi027_th.jpg,,,,,,Page 27,,,,,,,,,,,,,,,,,,,,,,,,FDMM_ICICi027.jpg,fdmmicici027,child,fdmmicici000,,,,,,,,,,,FDMMICICi027,,,,,,,,,,
,,FDMM_ICICi028.jpg,FDMM_ICICi028_th.jpg,,,,,,Page 28,,,,,,,,,,,,,,,,,,,,,,,,FDMM_ICICi028.jpg,fdmmicici028,child,fdmmicici000,,,,,,,,,,,FDMMICICi028,,,,,,,,,,
,,FDMM_ICICi029.jpg,FDMM_ICICi029_th.jpg,,,,,,Page 29,,,,,,,,,,,,,,,,,,,,,,,,FDMM_ICICi029.jpg,fdmmicici029,child,fdmmicici000,,,,,,,,,,,FDMMICICi029,,,,,,,,,,
,,FDMM_ICICi030.jpg,FDMM_ICICi030_th.jpg,,,,,,Page 30,,,,,,,,,,,,,,,,,,,,,,,,FDMM_ICICi030.jpg,fdmmicici030,child,fdmmicici000,,,,,,,,,,,FDMMICICi030,,,,,,,,,,
,,FDMM_ICICi031.jpg,FDMM_ICICi031_th.jpg,,,,,,Page 31,,,,,,,,,,,,,,,,,,,,,,,,FDMM_ICICi031.jpg,fdmmicici031,child,fdmmicici000,,,,,,,,,,,FDMMICICi031,,,,,,,,,,
,,FDMM_ICICi032.jpg,FDMM_ICICi032_th.jpg,,,,,,Page 32,,,,,,,,,,,,,,,,,,,,,,,,FDMM_ICICi032.jpg,fdmmicici032,child,fdmmicici000,,,,,,,,,,,FDMMICICi032,,,,,,,,,,
,,FDMM_ICICi033.jpg,FDMM_ICICi033_th.jpg,,,,,,Page 33,,,,,,,,,,,,,,,,,,,,,,,,FDMM_ICICi033.jpg,fdmmicici033,child,fdmmicici000,,,,,,,,,,,FDMMICICi033,,,,,,,,,,
,,FDMM_ICICi034.jpg,FDMM_ICICi034_th.jpg,,,,,,Page 34,,,,,,,,,,,,,,,,,,,,,,,,FDMM_ICICi034.jpg,fdmmicici034,child,fdmmicici000,,,,,,,,,,,FDMMICICi034,,,,,,,,,,
,,FDMM_ICICi035.jpg,FDMM_ICICi035_th.jpg,,,,,,Page 35,,,,,,,,,,,,,,,,,,,,,,,,FDMM_ICICi035.jpg,fdmmicici035,child,fdmmicici000,,,,,,,,,,,FDMMICICi035,,,,,,,,,,
,,FDMM_ICICi036.jpg,FDMM_ICICi036_th.jpg,,,,,,Page 36,,,,,,,,,,,,,,,,,,,,,,,,FDMM_ICICi036.jpg,fdmmicici036,child,fdmmicici000,,,,,,,,,,,FDMMICICi036,,,,,,,,,,
,,FDMM_ICICi037.jpg,FDMM_ICICi037_th.jpg,,,,,,Page 37,,,,,,,,,,,,,,,,,,,,,,,,FDMM_ICICi037.jpg,fdmmicici037,child,fdmmicici000,,,,,,,,,,,FDMMICICi037,,,,,,,,,,
,,,,,,Fort Des Moines Museum,,abvi,"Meharry Annual Military Review, 1919",http://rightsstatements.org/vocab/NoC-US/1.0/,,Text;Still Image,eng;zxx,,,1919,Annual from a historically Black college featuring several individuals commissioned at Fort Des Moines.,223 pages,reports,,African Americans;Black people;African American physicians;Dentists;African American pharmacists;African American surgeons;,,"Wilson, Woodrow, 1856-1924;Roosevelt, Theodore, 1858-1919;Foch, Ferdinand, 1851-1929;Pershing, John J. (John Joseph), 1860-1948;Cooper, Joseph W.;",Meharry Medical College. School of Dentistry;Meharry Medical College. Archives;Meharry Medical College. School of Medicine;Vanderbilt University,,Iowa;Iowa--Fort Des Moines,;,41.938619;41.52027,93.389773;93.61577,,1910s ,,,fdmmmamr1919i000,complex,,,,,,,,Meharry Medical College,"Leach, Jesse Leonidas",,,FDMMMAMR1919i000,,http://id.loc.gov/authorities/names/n50083100,,,,,,,,"41.938619, 93.389773;41.52027, 93.61577"
,,FDMM_MAMR1919i001_sm.jpg,FDMM_MAMR1919i001_th.jpg,FDMM_MAMR1919.pdf,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,FDMM_MAMR1919i001.jpg,fdmmmamr1919i001,child,fdmmmamr1919i000,,,,,,,,,,,FDMMMAMR1919i001,,,,,,,,,,
,,FDMM_MAMR1919i002_sm.jpg,FDMM_MAMR1919i002_th.jpg,,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,FDMM_MAMR1919i002.jpg,fdmmmamr1919i002,child,fdmmmamr1919i000,,,,,,,,,,,FDMMMAMR1919i002,,,,,,,,,,
,,FDMM_MAMR1919i003_sm.jpg,FDMM_MAMR1919i003_th.jpg,,,,,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,FDMM_MAMR1919i003.jpg,fdmmmamr1919i003,child,fdmmmamr1919i000,,,,,,,,,,,FDMMMAMR1919i003,,,,,,,,,,
,,FDMM_MAMR1919i004_sm.jpg,FDMM_MAMR1919i004_th.jpg,,,,,,Page 4,,,,,,,,,,,,,,,,,,,,,,,,FDMM_MAMR1919i004.jpg,fdmmmamr1919i004,child,fdmmmamr1919i000,,,,,,,,,,,FDMMMAMR1919i004,,,,,,,,,,
,,FDMM_MAMR1919i005_sm.jpg,FDMM_MAMR1919i005_th.jpg,,,,,,Page 5,,,,,,,,,,,,,,,,,,,,,,,,FDMM_MAMR1919i005.jpg,fdmmmamr1919i005,child,fdmmmamr1919i000,,,,,,,,,,,FDMMMAMR1919i005,,,,,,,,,,
,,FDMM_MAMR1919i006_sm.jpg,FDMM_MAMR1919i006_th.jpg,,,,,,Page 6,,,,,,,,,,,,,,,,,,,,,,,,FDMM_MAMR1919i006.jpg,fdmmmamr1919i006,child,fdmmmamr1919i000,,,,,,,,,,,FDMMMAMR1919i006,,,,,,,,,,
,,FDMM_MAMR1919i007_sm.jpg,FDMM_MAMR1919i007_th.jpg,,,,,,Page 7,,,,,,,,,,,,,,,,,,,,,,,,FDMM_MAMR1919i007.jpg,fdmmmamr1919i007,child,fdmmmamr1919i000,,,,,,,,,,,FDMMMAMR1919i007,,,,,,,,,,
,,FDMM_MAMR1919i008_sm.jpg,FDMM_MAMR1919i008_th.jpg,,,,,,Page 8,,,,,,,,,,,,,,,,,,,,,,,,FDMM_MAMR1919i008.jpg,fdmmmamr1919i008,child,fdmmmamr1919i000,,,,,,,,,,,FDMMMAMR1919i008,,,,,,,,,,
,,FDMM_MAMR1919i009_sm.jpg,FDMM_MAMR1919i009_th.jpg,,,,,,Page 9,,,,,,,,,,,,,,,,,,,,,,,,FDMM_MAMR1919i009.jpg,fdmmmamr1919i009,child,fdmmmamr1919i000,,,,,,,,,,,FDMMMAMR1919i009,,,,,,,,,,
,,FDMM_MAMR1919i010_sm.jpg,FDMM_MAMR1919i010_th.jpg,,,,,,Page 10,,,,,,,,,,,,,,,,,,,,,,,,FDMM_MAMR1919i010.jpg,fdmmmamr1919i010,child,fdmmmamr1919i000,,,,,,,,,,,FDMMMAMR1919i010,,,,,,,,,,
,,FDMM_MAMR1919i011_sm.jpg,FDMM_MAMR1919i011_th.jpg,,,,,,Page 11,,,,,,,,,,,,,,,,,,,,,,,,FDMM_MAMR1919i011.jpg,fdmmmamr1919i011,child,fdmmmamr1919i000,,,,,,,,,,,FDMMMAMR1919i011,,,,,,,,,,
,,FDMM_MAMR1919i012_sm.jpg,FDMM_MAMR1919i012_th.jpg,,,,,,Page 12,,,,,,,,,,,,,,,,,,,,,,,,FDMM_MAMR1919i012.jpg,fdmmmamr1919i012,child,fdmmmamr1919i000,,,,,,,,,,,FDMMMAMR1919i012,,,,,,,,,,
,,FDMM_MAMR1919i013_sm.jpg,FDMM_MAMR1919i013_th.jpg,,,,,,Page 13,,,,,,,,,,,,,,,,,,,,,,,,FDMM_MAMR1919i013.jpg,fdmmmamr1919i013,child,fdmmmamr1919i000,,,,,,,,,,,FDMMMAMR1919i013,,,,,,,,,,
,,FDMM_MAMR1919i014_sm.jpg,FDMM_MAMR1919i014_th.jpg,,,,,,Page 14,,,,,,,,,,,,,,,,,,,,,,,,FDMM_MAMR1919i014.jpg,fdmmmamr1919i014,child,fdmmmamr1919i000,,,,,,,,,,,FDMMMAMR1919i014,,,,,,,,,,
,,FDMM_MAMR1919i015_sm.jpg,FDMM_MAMR1919i015_th.jpg,,,,,,Page 15,,,,,,,,,,,,,,,,,,,,,,,,FDMM_MAMR1919i015.jpg,fdmmmamr1919i015,child,fdmmmamr1919i000,,,,,,,,,,,FDMMMAMR1919i015,,,,,,,,,,
,,FDMM_MAMR1919i016_sm.jpg,FDMM_MAMR1919i016_th.jpg,,,,,,Page 16,,,,,,,,,,,,,,,,,,,,,,,,FDMM_MAMR1919i016.jpg,fdmmmamr1919i016,child,fdmmmamr1919i000,,,,,,,,,,,FDMMMAMR1919i016,,,,,,,,,,
,,FDMM_MAMR1919i017_sm.jpg,FDMM_MAMR1919i017_th.jpg,,,,,,Page 17,,,,,,,,,,,,,,,,,,,,,,,,FDMM_MAMR1919i017.jpg,fdmmmamr1919i017,child,fdmmmamr1919i000,,,,,,,,,,,FDMMMAMR1919i017,,,,,,,,,,
,,FDMM_MAMR1919i018_sm.jpg,FDMM_MAMR1919i018_th.jpg,,,,,,Page 18,,,,,,,,,,,,,,,,,,,,,,,,FDMM_MAMR1919i018.jpg,fdmmmamr1919i018,child,fdmmmamr1919i000,,,,,,,,,,,FDMMMAMR1919i018,,,,,,,,,,
,,FDMM_MAMR1919i019_sm.jpg,FDMM_MAMR1919i019_th.jpg,,,,,,Page 19,,,,,,,,,,,,,,,,,,,,,,,,FDMM_MAMR1919i019.jpg,fdmmmamr1919i019,child,fdmmmamr1919i000,,,,,,,,,,,FDMMMAMR1919i019,,,,,,,,,,
,,FDMM_MAMR1919i020_sm.jpg,FDMM_MAMR1919i020_th.jpg,,,,,,Page 20,,,,,,,,,,,,,,,,,,,,,,,,FDMM_MAMR1919i020.jpg,fdmmmamr1919i020,child,fdmmmamr1919i000,,,,,,,,,,,FDMMMAMR1919i020,,,,,,,,,,
,,FDMM_MAMR1919i021_sm.jpg,FDMM_MAMR1919i021_th.jpg,,,,,,Page 21,,,,,,,,,,,,,,,,,,,,,,,,FDMM_MAMR1919i021.jpg,fdmmmamr1919i021,child,fdmmmamr1919i000,,,,,,,,,,,FDMMMAMR1919i021,,,,,,,,,,
,,FDMM_MAMR1919i022_sm.jpg,FDMM_MAMR1919i022_th.jpg,,,,,,Page 22,,,,,,,,,,,,,,,,,,,,,,,,FDMM_MAMR1919i022.jpg,fdmmmamr1919i022,child,fdmmmamr1919i000,,,,,,,,,,,FDMMMAMR1919i022,,,,,,,,,,
,,FDMM_MAMR1919i023_sm.jpg,FDMM_MAMR1919i023_th.jpg,,,,,,Page 23,,,,,,,,,,,,,,,,,,,,,,,,FDMM_MAMR1919i023.jpg,fdmmmamr1919i023,child,fdmmmamr1919i000,,,,,,,,,,,FDMMMAMR1919i023,,,,,,,,,,
,,FDMM_MAMR1919i024_sm.jpg,FDMM_MAMR1919i024_th.jpg,,,,,,Page 24,,,,,,,,,,,,,,,,,,,,,,,,FDMM_MAMR1919i024.jpg,fdmmmamr1919i024,child,fdmmmamr1919i000,,,,,,,,,,,FDMMMAMR1919i024,,,,,,,,,,
,,FDMM_MAMR1919i025_sm.jpg,FDMM_MAMR1919i025_th.jpg,,,,,,Page 25,,,,,,,,,,,,,,,,,,,,,,,,FDMM_MAMR1919i025.jpg,fdmmmamr1919i025,child,fdmmmamr1919i000,,,,,,,,,,,FDMMMAMR1919i025,,,,,,,,,,
,,FDMM_MAMR1919i026_sm.jpg,FDMM_MAMR1919i026_th.jpg,,,,,,Page 26,,,,,,,,,,,,,,,,,,,,,,,,FDMM_MAMR1919i026.jpg,fdmmmamr1919i026,child,fdmmmamr1919i000,,,,,,,,,,,FDMMMAMR1919i026,,,,,,,,,,
,,FDMM_MAMR1919i027_sm.jpg,FDMM_MAMR1919i027_th.jpg,,,,,,Page 27,,,,,,,,,,,,,,,,,,,,,,,,FDMM_MAMR1919i027.jpg,fdmmmamr1919i027,child,fdmmmamr1919i000,,,,,,,,,,,FDMMMAMR1919i027,,,,,,,,,,
,,FDMM_MAMR1919i028_sm.jpg,FDMM_MAMR1919i028_th.jpg,,,,,,Page 28,,,,,,,,,,,,,,,,,,,,,,,,FDMM_MAMR1919i028.jpg,fdmmmamr1919i028,child,fdmmmamr1919i000,,,,,,,,,,,FDMMMAMR1919i028,,,,,,,,,,
,,FDMM_MAMR1919i029_sm.jpg,FDMM_MAMR1919i029_th.jpg,,,,,,Page 29,,,,,,,,,,,,,,,,,,,,,,,,FDMM_MAMR1919i029.jpg,fdmmmamr1919i029,child,fdmmmamr1919i000,,,,,,,,,,,FDMMMAMR1919i029,,,,,,,,,,
,,FDMM_MAMR1919i030_sm.jpg,FDMM_MAMR1919i030_th.jpg,,,,,,Page 30,,,,,,,,,,,,,,,,,,,,,,,,FDMM_MAMR1919i030.jpg,fdmmmamr1919i030,child,fdmmmamr1919i000,,,,,,,,,,,FDMMMAMR1919i030,,,,,,,,,,
,,FDMM_MAMR1919i031_sm.jpg,FDMM_MAMR1919i031_th.jpg,,,,,,Page 31,,,,,,,,,,,,,,,,,,,,,,,,FDMM_MAMR1919i031.jpg,fdmmmamr1919i031,child,fdmmmamr1919i000,,,,,,,,,,,FDMMMAMR1919i031,,,,,,,,,,
,,FDMM_MAMR1919i032_sm.jpg,FDMM_MAMR1919i032_th.jpg,,,,,,Page 32,,,,,,,,,,,,,,,,,,,,,,,,FDMM_MAMR1919i032.jpg,fdmmmamr1919i032,child,fdmmmamr1919i000,,,,,,,,,,,FDMMMAMR1919i032,,,,,,,,,,
,,FDMM_MAMR1919i033_sm.jpg,FDMM_MAMR1919i033_th.jpg,,,,,,Page 33,,,,,,,,,,,,,,,,,,,,,,,,FDMM_MAMR1919i033.jpg,fdmmmamr1919i033,child,fdmmmamr1919i000,,,,,,,,,,,FDMMMAMR1919i033,,,,,,,,,,
,,FDMM_MAMR1919i034_sm.jpg,FDMM_MAMR1919i034_th.jpg,,,,,,Page 34,,,,,,,,,,,,,,,,,,,,,,,,FDMM_MAMR1919i034.jpg,fdmmmamr1919i034,child,fdmmmamr1919i000,,,,,,,,,,,FDMMMAMR1919i034,,,,,,,,,,
,,FDMM_MAMR1919i035_sm.jpg,FDMM_MAMR1919i035_th.jpg,,,,,,Page 35,,,,,,,,,,,,,,,,,,,,,,,,FDMM_MAMR1919i035.jpg,fdmmmamr1919i035,child,fdmmmamr1919i000,,,,,,,,,,,FDMMMAMR1919i035,,,,,,,,,,
,,FDMM_MAMR1919i036_sm.jpg,FDMM_MAMR1919i036_th.jpg,,,,,,Page 36,,,,,,,,,,,,,,,,,,,,,,,,FDMM_MAMR1919i036.jpg,fdmmmamr1919i036,child,fdmmmamr1919i000,,,,,,,,,,,FDMMMAMR1919i036,,,,,,,,,,
,,FDMM_MAMR1919i037_sm.jpg,FDMM_MAMR1919i037_th.jpg,,,,,,Page 37,,,,,,,,,,,,,,,,,,,,,,,,FDMM_MAMR1919i037.jpg,fdmmmamr1919i037,child,fdmmmamr1919i000,,,,,,,,,,,FDMMMAMR1919i037,,,,,,,,,,
,,FDMM_MAMR1919i038_sm.jpg,FDMM_MAMR1919i038_th.jpg,,,,,,Page 38,,,,,,,,,,,,,,,,,,,,,,,,FDMM_MAMR1919i038.jpg,fdmmmamr1919i038,child,fdmmmamr1919i000,,,,,,,,,,,FDMMMAMR1919i038,,,,,,,,,,
,,FDMM_MAMR1919i039_sm.jpg,FDMM_MAMR1919i039_th.jpg,,,,,,Page 39,,,,,,,,,,,,,,,,,,,,,,,,FDMM_MAMR1919i039.jpg,fdmmmamr1919i039,child,fdmmmamr1919i000,,,,,,,,,,,FDMMMAMR1919i039,,,,,,,,,,
,,FDMM_MAMR1919i040_sm.jpg,FDMM_MAMR1919i040_th.jpg,,,,,,Page 40,,,,,,,,,,,,,,,,,,,,,,,,FDMM_MAMR1919i040.jpg,fdmmmamr1919i040,child,fdmmmamr1919i000,,,,,,,,,,,FDMMMAMR1919i040,,,,,,,,,,
,,FDMM_MAMR1919i041_sm.jpg,FDMM_MAMR1919i041_th.jpg,,,,,,Page 41,,,,,,,,,,,,,,,,,,,,,,,,FDMM_MAMR1919i041.jpg,fdmmmamr1919i041,child,fdmmmamr1919i000,,,,,,,,,,,FDMMMAMR1919i041,,,,,,,,,,
,,FDMM_MAMR1919i042_sm.jpg,FDMM_MAMR1919i042_th.jpg,,,,,,Page 42,,,,,,,,,,,,,,,,,,,,,,,,FDMM_MAMR1919i042.jpg,fdmmmamr1919i042,child,fdmmmamr1919i000,,,,,,,,,,,FDMMMAMR1919i042,,,,,,,,,,
