identifier,objectid,filename,object_location,object_access,image_small,image_thumb,object_pdf,display_template,parentid,contributing_institution,contributing_institution_uri,collectionid,archival_collection,title,rights,rightsstatement,type,language,personal_creator,personal_creator_uri,corporate_creator,corporate_creator_uri,personal_contributor,corporate_contributor,corporate_contributor_uri,date,description,extent,genre,subject,personal_name_subject,corporate_name_subject,location,latitude,longitude,Coordinates,chronological_subject,identifer,rename to (if empty no change),image_alt_text,format,corporate_name_subject_uri,pres_file,rights_statement,location_uri,file location (this is a temporary note field),Unnamed: 4,relation
aami_a2008020_b8_007_002_p018,aamia2008020b8007002p018,aami_a2008020_b8_007_002_p018.jpg,,aami_a2008020_b8_007_002_p018.jpg,aami_a2008020_b8_007_002_p018_sm.jpg,aami_a2008020_b8_007_002_p018_th.jpg,,child,aamia2008020b8007002,,,,,Page 32-33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_002_p019,aamia2008020b8007002p019,aami_a2008020_b8_007_002_p019.jpg,,aami_a2008020_b8_007_002_p019.jpg,aami_a2008020_b8_007_002_p019_sm.jpg,aami_a2008020_b8_007_002_p019_th.jpg,,child,aamia2008020b8007002,,,,,Page 34-35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_002_p020,aamia2008020b8007002p020,aami_a2008020_b8_007_002_p020.jpg,,aami_a2008020_b8_007_002_p020.jpg,aami_a2008020_b8_007_002_p020_sm.jpg,aami_a2008020_b8_007_002_p020_th.jpg,,child,aamia2008020b8007002,,,,,Page 36-37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_002_p021,aamia2008020b8007002p021,aami_a2008020_b8_007_002_p021.jpg,,aami_a2008020_b8_007_002_p021.jpg,aami_a2008020_b8_007_002_p021_sm.jpg,aami_a2008020_b8_007_002_p021_th.jpg,,child,aamia2008020b8007002,,,,,Page 38-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_002_p022,aamia2008020b8007002p022,aami_a2008020_b8_007_002_p022.jpg,,aami_a2008020_b8_007_002_p022.jpg,aami_a2008020_b8_007_002_p022_sm.jpg,aami_a2008020_b8_007_002_p022_th.jpg,,child,aamia2008020b8007002,,,,,Page 40-41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_002_p023,aamia2008020b8007002p023,aami_a2008020_b8_007_002_p023.jpg,,aami_a2008020_b8_007_002_p023.jpg,aami_a2008020_b8_007_002_p023_sm.jpg,aami_a2008020_b8_007_002_p023_th.jpg,,child,aamia2008020b8007002,,,,,Page 42-43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_002_p024,aamia2008020b8007002p024,aami_a2008020_b8_007_002_p024.jpg,,aami_a2008020_b8_007_002_p024.jpg,aami_a2008020_b8_007_002_p024_sm.jpg,aami_a2008020_b8_007_002_p024_th.jpg,,child,aamia2008020b8007002,,,,,Page 44-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_002_p025,aamia2008020b8007002p025,aami_a2008020_b8_007_002_p025.jpg,,aami_a2008020_b8_007_002_p025.jpg,aami_a2008020_b8_007_002_p025_sm.jpg,aami_a2008020_b8_007_002_p025_th.jpg,,child,aamia2008020b8007002,,,,,Page 46-47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_002_p026,aamia2008020b8007002p026,aami_a2008020_b8_007_002_p026.jpg,,aami_a2008020_b8_007_002_p026.jpg,aami_a2008020_b8_007_002_p026_sm.jpg,aami_a2008020_b8_007_002_p026_th.jpg,,child,aamia2008020b8007002,,,,,Page 48-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_002_p027,aamia2008020b8007002p027,aami_a2008020_b8_007_002_p027.jpg,,aami_a2008020_b8_007_002_p027.jpg,aami_a2008020_b8_007_002_p027_sm.jpg,aami_a2008020_b8_007_002_p027_th.jpg,,child,aamia2008020b8007002,,,,,Page 50-51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_002_p028,aamia2008020b8007002p028,aami_a2008020_b8_007_002_p028.jpg,,aami_a2008020_b8_007_002_p028.jpg,aami_a2008020_b8_007_002_p028_sm.jpg,aami_a2008020_b8_007_002_p028_th.jpg,,child,aamia2008020b8007002,,,,,Page 52-53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_002_p029,aamia2008020b8007002p029,aami_a2008020_b8_007_002_p029.jpg,,aami_a2008020_b8_007_002_p029.jpg,aami_a2008020_b8_007_002_p029_sm.jpg,aami_a2008020_b8_007_002_p029_th.jpg,,child,aamia2008020b8007002,,,,,Page 54-55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_002_p030,aamia2008020b8007002p030,aami_a2008020_b8_007_002_p030.jpg,,aami_a2008020_b8_007_002_p030.jpg,aami_a2008020_b8_007_002_p030_sm.jpg,aami_a2008020_b8_007_002_p030_th.jpg,,child,aamia2008020b8007002,,,,,Page 56-57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_002_p031,aamia2008020b8007002p031,aami_a2008020_b8_007_002_p031.jpg,,aami_a2008020_b8_007_002_p031.jpg,aami_a2008020_b8_007_002_p031_sm.jpg,aami_a2008020_b8_007_002_p031_th.jpg,,child,aamia2008020b8007002,,,,,Page 58-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_002_p032,aamia2008020b8007002p032,aami_a2008020_b8_007_002_p032.jpg,,aami_a2008020_b8_007_002_p032.jpg,aami_a2008020_b8_007_002_p032_sm.jpg,aami_a2008020_b8_007_002_p032_th.jpg,,child,aamia2008020b8007002,,,,,Page 60-61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_002_p033,aamia2008020b8007002p033,aami_a2008020_b8_007_002_p033.jpg,,aami_a2008020_b8_007_002_p033.jpg,aami_a2008020_b8_007_002_p033_sm.jpg,aami_a2008020_b8_007_002_p033_th.jpg,,child,aamia2008020b8007002,,,,,Page 62-63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_002_p034,aamia2008020b8007002p034,aami_a2008020_b8_007_002_p034.jpg,,aami_a2008020_b8_007_002_p034.jpg,aami_a2008020_b8_007_002_p034_sm.jpg,aami_a2008020_b8_007_002_p034_th.jpg,,child,aamia2008020b8007002,,,,,Page 64-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_002_p035,aamia2008020b8007002p035,aami_a2008020_b8_007_002_p035.jpg,,aami_a2008020_b8_007_002_p035.jpg,aami_a2008020_b8_007_002_p035_sm.jpg,aami_a2008020_b8_007_002_p035_th.jpg,,child,aamia2008020b8007002,,,,,Page 66-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_002_p036,aamia2008020b8007002p036,aami_a2008020_b8_007_002_p036.jpg,,aami_a2008020_b8_007_002_p036.jpg,aami_a2008020_b8_007_002_p036_sm.jpg,aami_a2008020_b8_007_002_p036_th.jpg,,child,aamia2008020b8007002,,,,,Page 68-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_002_p037,aamia2008020b8007002p037,aami_a2008020_b8_007_002_p037.jpg,,aami_a2008020_b8_007_002_p037.jpg,aami_a2008020_b8_007_002_p037_sm.jpg,aami_a2008020_b8_007_002_p037_th.jpg,,child,aamia2008020b8007002,,,,,Page 70-71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_002_p038,aamia2008020b8007002p038,aami_a2008020_b8_007_002_p038.jpg,,aami_a2008020_b8_007_002_p038.jpg,aami_a2008020_b8_007_002_p038_sm.jpg,aami_a2008020_b8_007_002_p038_th.jpg,,child,aamia2008020b8007002,,,,,Page 72-73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_002_p039,aamia2008020b8007002p039,aami_a2008020_b8_007_002_p039.jpg,,aami_a2008020_b8_007_002_p039.jpg,aami_a2008020_b8_007_002_p039_sm.jpg,aami_a2008020_b8_007_002_p039_th.jpg,,child,aamia2008020b8007002,,,,,Page 74-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_002_p040,aamia2008020b8007002p040,aami_a2008020_b8_007_002_p040.jpg,,aami_a2008020_b8_007_002_p040.jpg,aami_a2008020_b8_007_002_p040_sm.jpg,aami_a2008020_b8_007_002_p040_th.jpg,,child,aamia2008020b8007002,,,,,Page 76-77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_002_p041,aamia2008020b8007002p041,aami_a2008020_b8_007_002_p041.jpg,,aami_a2008020_b8_007_002_p041.jpg,aami_a2008020_b8_007_002_p041_sm.jpg,aami_a2008020_b8_007_002_p041_th.jpg,,child,aamia2008020b8007002,,,,,Page 78-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_002_p042,aamia2008020b8007002p042,aami_a2008020_b8_007_002_p042.jpg,,aami_a2008020_b8_007_002_p042.jpg,aami_a2008020_b8_007_002_p042_sm.jpg,aami_a2008020_b8_007_002_p042_th.jpg,,child,aamia2008020b8007002,,,,,Page 80-81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_002_p043,aamia2008020b8007002p043,aami_a2008020_b8_007_002_p043.jpg,,aami_a2008020_b8_007_002_p043.jpg,aami_a2008020_b8_007_002_p043_sm.jpg,aami_a2008020_b8_007_002_p043_th.jpg,,child,aamia2008020b8007002,,,,,Page 82-83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_002_p044,aamia2008020b8007002p044,aami_a2008020_b8_007_002_p044.jpg,,aami_a2008020_b8_007_002_p044.jpg,aami_a2008020_b8_007_002_p044_sm.jpg,aami_a2008020_b8_007_002_p044_th.jpg,,child,aamia2008020b8007002,,,,,Page 84-85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_002_p045,aamia2008020b8007002p045,aami_a2008020_b8_007_002_p045.jpg,,aami_a2008020_b8_007_002_p045.jpg,aami_a2008020_b8_007_002_p045_sm.jpg,aami_a2008020_b8_007_002_p045_th.jpg,,child,aamia2008020b8007002,,,,,Page 86-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_002_p046,aamia2008020b8007002p046,aami_a2008020_b8_007_002_p046.jpg,,aami_a2008020_b8_007_002_p046.jpg,aami_a2008020_b8_007_002_p046_sm.jpg,aami_a2008020_b8_007_002_p046_th.jpg,,child,aamia2008020b8007002,,,,,Page 88-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_002_p047,aamia2008020b8007002p047,aami_a2008020_b8_007_002_p047.jpg,,aami_a2008020_b8_007_002_p047.jpg,aami_a2008020_b8_007_002_p047_sm.jpg,aami_a2008020_b8_007_002_p047_th.jpg,,child,aamia2008020b8007002,,,,,Page 90-91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_002_p048,aamia2008020b8007002p048,aami_a2008020_b8_007_002_p048.jpg,,aami_a2008020_b8_007_002_p048.jpg,aami_a2008020_b8_007_002_p048_sm.jpg,aami_a2008020_b8_007_002_p048_th.jpg,,child,aamia2008020b8007002,,,,,Page 92-93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_002_p049,aamia2008020b8007002p049,aami_a2008020_b8_007_002_p049.jpg,,aami_a2008020_b8_007_002_p049.jpg,aami_a2008020_b8_007_002_p049_sm.jpg,aami_a2008020_b8_007_002_p049_th.jpg,,child,aamia2008020b8007002,,,,,Page 94-95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_002_p050,aamia2008020b8007002p050,aami_a2008020_b8_007_002_p050.jpg,,aami_a2008020_b8_007_002_p050.jpg,aami_a2008020_b8_007_002_p050_sm.jpg,aami_a2008020_b8_007_002_p050_th.jpg,,child,aamia2008020b8007002,,,,,Page 96-97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_002_p051,aamia2008020b8007002p051,aami_a2008020_b8_007_002_p051.jpg,,aami_a2008020_b8_007_002_p051.jpg,aami_a2008020_b8_007_002_p051_sm.jpg,aami_a2008020_b8_007_002_p051_th.jpg,,child,aamia2008020b8007002,,,,,Page 98-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_002_p052,aamia2008020b8007002p052,aami_a2008020_b8_007_002_p052.jpg,,aami_a2008020_b8_007_002_p052.jpg,aami_a2008020_b8_007_002_p052_sm.jpg,aami_a2008020_b8_007_002_p052_th.jpg,,child,aamia2008020b8007002,,,,,Page 100-101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_002_p053,aamia2008020b8007002p053,aami_a2008020_b8_007_002_p053.jpg,,aami_a2008020_b8_007_002_p053.jpg,aami_a2008020_b8_007_002_p053_sm.jpg,aami_a2008020_b8_007_002_p053_th.jpg,,child,aamia2008020b8007002,,,,,Page 102-103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_002_p054,aamia2008020b8007002p054,aami_a2008020_b8_007_002_p054.jpg,,aami_a2008020_b8_007_002_p054.jpg,aami_a2008020_b8_007_002_p054_sm.jpg,aami_a2008020_b8_007_002_p054_th.jpg,,child,aamia2008020b8007002,,,,,Page 104-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_002_p055,aamia2008020b8007002p055,aami_a2008020_b8_007_002_p055.jpg,,aami_a2008020_b8_007_002_p055.jpg,aami_a2008020_b8_007_002_p055_sm.jpg,aami_a2008020_b8_007_002_p055_th.jpg,,child,aamia2008020b8007002,,,,,Page 106-107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_002_p056,aamia2008020b8007002p056,aami_a2008020_b8_007_002_p056.jpg,,aami_a2008020_b8_007_002_p056.jpg,aami_a2008020_b8_007_002_p056_sm.jpg,aami_a2008020_b8_007_002_p056_th.jpg,,child,aamia2008020b8007002,,,,,Page 108-109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_002_p057,aamia2008020b8007002p057,aami_a2008020_b8_007_002_p057.jpg,,aami_a2008020_b8_007_002_p057.jpg,aami_a2008020_b8_007_002_p057_sm.jpg,aami_a2008020_b8_007_002_p057_th.jpg,,child,aamia2008020b8007002,,,,,Page 110-111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_002_p058,aamia2008020b8007002p058,aami_a2008020_b8_007_002_p058.jpg,,aami_a2008020_b8_007_002_p058.jpg,aami_a2008020_b8_007_002_p058_sm.jpg,aami_a2008020_b8_007_002_p058_th.jpg,,child,aamia2008020b8007002,,,,,Page 112-113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_002_p059,aamia2008020b8007002p059,aami_a2008020_b8_007_002_p059.jpg,,aami_a2008020_b8_007_002_p059.jpg,aami_a2008020_b8_007_002_p059_sm.jpg,aami_a2008020_b8_007_002_p059_th.jpg,,child,aamia2008020b8007002,,,,,Page 114-115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_002_p060,aamia2008020b8007002p060,aami_a2008020_b8_007_002_p060.jpg,,aami_a2008020_b8_007_002_p060.jpg,aami_a2008020_b8_007_002_p060_sm.jpg,aami_a2008020_b8_007_002_p060_th.jpg,,child,aamia2008020b8007002,,,,,Page 116-117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_010_001,aamia2008020b8010001,,,aami_a2008020_b8_010_001_p001.jpg,aami_a2008020_b8_010_001_p001_sm.jpg,aami_a2008020_b8_010_001_p001_th.jpg,aami_a2008020_b8_010_001.pdf,complex,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,"Princess Oziel chapter no. 9, Order of the Eastern Star directory",http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,1981/1984,,15 pages,printed ephemera,"African Americans;Black people;Christian women--Religious life;women, Black;African American women",,Order of the Eastern Star,United States--Iowa,,,,1980s,,,,,,,,,,,
aami_a2008020_b8_010_001_p001,aamia2008020b8010001p001,aami_a2008020_b8_010_001_p001.jpg,,aami_a2008020_b8_010_001_p001.jpg,aami_a2008020_b8_010_001_p001_sm.jpg,aami_a2008020_b8_010_001_p001_th.jpg,,child,aamia2008020b8010001,,,,,Front cover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_010_001_p002,aamia2008020b8010001p002,aami_a2008020_b8_010_001_p002.jpg,,aami_a2008020_b8_010_001_p002.jpg,aami_a2008020_b8_010_001_p002_sm.jpg,aami_a2008020_b8_010_001_p002_th.jpg,,child,aamia2008020b8010001,,,,,Inside front cover and page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_010_001_p003,aamia2008020b8010001p003,aami_a2008020_b8_010_001_p003.jpg,,aami_a2008020_b8_010_001_p003.jpg,aami_a2008020_b8_010_001_p003_sm.jpg,aami_a2008020_b8_010_001_p003_th.jpg,,child,aamia2008020b8010001,,,,,Page 2-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_010_001_p004,aamia2008020b8010001p004,aami_a2008020_b8_010_001_p004.jpg,,aami_a2008020_b8_010_001_p004.jpg,aami_a2008020_b8_010_001_p004_sm.jpg,aami_a2008020_b8_010_001_p004_th.jpg,,child,aamia2008020b8010001,,,,,Page 4-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_010_001_p005,aamia2008020b8010001p005,aami_a2008020_b8_010_001_p005.jpg,,aami_a2008020_b8_010_001_p005.jpg,aami_a2008020_b8_010_001_p005_sm.jpg,aami_a2008020_b8_010_001_p005_th.jpg,,child,aamia2008020b8010001,,,,,Page 6-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_010_001_p006,aamia2008020b8010001p006,aami_a2008020_b8_010_001_p006.jpg,,aami_a2008020_b8_010_001_p006.jpg,aami_a2008020_b8_010_001_p006_sm.jpg,aami_a2008020_b8_010_001_p006_th.jpg,,child,aamia2008020b8010001,,,,,Page 8-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_010_001_p007,aamia2008020b8010001p007,aami_a2008020_b8_010_001_p007.jpg,,aami_a2008020_b8_010_001_p007.jpg,aami_a2008020_b8_010_001_p007_sm.jpg,aami_a2008020_b8_010_001_p007_th.jpg,,child,aamia2008020b8010001,,,,,Page 10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_010_001_p008,aamia2008020b8010001p008,aami_a2008020_b8_010_001_p008.jpg,,aami_a2008020_b8_010_001_p008.jpg,aami_a2008020_b8_010_001_p008_sm.jpg,aami_a2008020_b8_010_001_p008_th.jpg,,child,aamia2008020b8010001,,,,,Page 12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_010_001_p009,aamia2008020b8010001p009,aami_a2008020_b8_010_001_p009.jpg,,aami_a2008020_b8_010_001_p009.jpg,aami_a2008020_b8_010_001_p009_sm.jpg,aami_a2008020_b8_010_001_p009_th.jpg,,child,aamia2008020b8010001,,,,,Page 14-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_010_002,aamia2008020b8010002,,,aami_a2008020_b8_010_002_p001.jpg,aami_a2008020_b8_010_002_p001_sm.jpg,aami_a2008020_b8_010_002_p001_th.jpg,aami_a2008020_b8_010_002.pdf,complex,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,I. G. C. program,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,6/21/1982,,3 pages,printed ephemera,"African Americans;Black people;Christian women--Religious life;women, Black;African American women",,Order of the Eastern Star,Iowa--Burlington,,,,1980s,,,,,,,,,,,
aami_a2008020_b8_010_002_p001,aamia2008020b8010002p001,aami_a2008020_b8_010_002_p001.jpg,,aami_a2008020_b8_010_002_p001.jpg,aami_a2008020_b8_010_002_p001_sm.jpg,aami_a2008020_b8_010_002_p001_th.jpg,,child,aamia2008020b8010002,,,,,Front cover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_010_002_p002,aamia2008020b8010002p002,aami_a2008020_b8_010_002_p002.jpg,,aami_a2008020_b8_010_002_p002.jpg,aami_a2008020_b8_010_002_p002_sm.jpg,aami_a2008020_b8_010_002_p002_th.jpg,,child,aamia2008020b8010002,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_010_002_p003,aamia2008020b8010002p003,aami_a2008020_b8_010_002_p003.jpg,,aami_a2008020_b8_010_002_p003.jpg,aami_a2008020_b8_010_002_p003_sm.jpg,aami_a2008020_b8_010_002_p003_th.jpg,,child,aamia2008020b8010002,,,,,Page 2-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_010_003,aamia2008020b8010003,,,aami_a2008020_b8_010_003_p001.jpg,aami_a2008020_b8_010_003_p001_sm.jpg,aami_a2008020_b8_010_003_p001_th.jpg,aami_a2008020_b8_010_003.pdf,complex,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,73rd annual communication Electa Grand Chapter,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,6/23/1982,,4 pages,printed ephemera,"African Americans;Black people;Christian women--Religious life;women, Black;African American women",,Order of the Eastern Star,Iowa--Burlington,,,,1980s,,,,,,,,,,,
aami_a2008020_b8_010_003_p001,aamia2008020b8010003p001,aami_a2008020_b8_010_003_p001.jpg,,aami_a2008020_b8_010_003_p001.jpg,aami_a2008020_b8_010_003_p001_sm.jpg,aami_a2008020_b8_010_003_p001_th.jpg,,child,aamia2008020b8010003,,,,,Front cover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_010_003_p002,aamia2008020b8010003p002,aami_a2008020_b8_010_003_p002.jpg,,aami_a2008020_b8_010_003_p002.jpg,aami_a2008020_b8_010_003_p002_sm.jpg,aami_a2008020_b8_010_003_p002_th.jpg,,child,aamia2008020b8010003,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_010_003_p003,aamia2008020b8010003p003,aami_a2008020_b8_010_003_p003.jpg,,aami_a2008020_b8_010_003_p003.jpg,aami_a2008020_b8_010_003_p003_sm.jpg,aami_a2008020_b8_010_003_p003_th.jpg,,child,aamia2008020b8010003,,,,,Page 2-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_010_003_p004,aamia2008020b8010003p004,aami_a2008020_b8_010_003_p004.jpg,,aami_a2008020_b8_010_003_p004.jpg,aami_a2008020_b8_010_003_p004_sm.jpg,aami_a2008020_b8_010_003_p004_th.jpg,,child,aamia2008020b8010003,,,,,Page 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_010_004,aamia2008020b8010004,,,aami_a2008020_b8_010_004_p001.jpg,aami_a2008020_b8_010_004_p001_sm.jpg,aami_a2008020_b8_010_004_p001_th.jpg,aami_a2008020_b8_010_004.pdf,complex,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Annual Esther Day services,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,6/1/1975,,1 object,printed ephemera,"African Americans;Black people;Christian women--Religious life;women, Black;African American women",,Order of the Eastern Star,Iowa--Des Moines,,,,1970s,,,,,,,,,,,
aami_a2008020_b8_010_004_p001,aamia2008020b8010004p001,aami_a2008020_b8_010_004_p001.jpg,,aami_a2008020_b8_010_004_p001.jpg,aami_a2008020_b8_010_004_p001_sm.jpg,aami_a2008020_b8_010_004_p001_th.jpg,,child,aamia2008020b8010004,,,,,Front cover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_010_004_p002,aamia2008020b8010004p002,aami_a2008020_b8_010_004_p002.jpg,,aami_a2008020_b8_010_004_p002.jpg,aami_a2008020_b8_010_004_p002_sm.jpg,aami_a2008020_b8_010_004_p002_th.jpg,,child,aamia2008020b8010004,,,,,Page 2-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_010_004_p003,aamia2008020b8010004p003,aami_a2008020_b8_010_004_p003.jpg,,aami_a2008020_b8_010_004_p003.jpg,aami_a2008020_b8_010_004_p003_sm.jpg,aami_a2008020_b8_010_004_p003_th.jpg,,child,aamia2008020b8010004,,,,,Page 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_010_005,aamia2008020b8010005,,,aami_a2008020_b8_010_005_p001.jpg,aami_a2008020_b8_010_005_p001_sm.jpg,aami_a2008020_b8_010_005_p001_th.jpg,aami_a2008020_b8_010_005.pdf,complex,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Seventy-fifth diamond jubilee pageant program,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,6/22/1982,,1 object,printed ephemera,"African Americans;Black people;Christian women--Religious life;women, Black;African American women",,Order of the Eastern Star,United States--Iowa,,,,1980s,,,,,,,,,,,
aami_a2008020_b8_010_005_p001,aamia2008020b8010005p001,aami_a2008020_b8_010_005_p001.jpg,,aami_a2008020_b8_010_005_p001.jpg,aami_a2008020_b8_010_005_p001_sm.jpg,aami_a2008020_b8_010_005_p001_th.jpg,,child,aamia2008020b8010005,,,,,Front cover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_010_005_p002,aamia2008020b8010005p002,aami_a2008020_b8_010_005_p002.jpg,,aami_a2008020_b8_010_005_p002.jpg,aami_a2008020_b8_010_005_p002_sm.jpg,aami_a2008020_b8_010_005_p002_th.jpg,,child,aamia2008020b8010005,,,,,Page 1-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
