lccn,issn,notes and questions,objectid,pres_file,display_template,parentid,object_location,filename,image_small,image_thumb,object_pdf,title,"note (marc 521, 550)african americans|http://id.worldcat.org/fast/799558",publisher,publisher_uri,frequency,issuance_start,issuance_end,rightsstatement,rights,personal_name_subject,personal_name_subject_uri,corporate_name_subject,corporate_name_subject_uri,image_alt_text,contributing_institution,contributing_institution_uri,collectionid,type,format,language,personal_contributor,date,description,disclaimer,extent,genre,genre_uri,subject,subject_uri,location,location_uri,coordinates,chronological_subject,ark,metadata_license,digital_collection,digital_collection_ark,relation,relation_uri,digital_origin,staff_notes
,,,bystander19580703i6,,child,bystander19580703,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19580703_0006.jpg,bystander19580703_0006.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19580703_0006_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19580703_0006_th.jpg,,Page 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19580710,,complex,,,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19580710_0001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19580710_0001_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/bystander19580710.pdf,"Iowa bystander. volume 63, number 5, July 10, 1958",,Iowa Bystander Pub. Co.,,weekly,1922,1972-02-24,http://rightsstatements.org/vocab/NoC-US/1.0/,In Copyright - Non-Commercial Use Permitted,,,,,,"Des Moines Public Library (Des Moines, Iowa)",http://id.loc.gov/authorities/names/n87140778,abvi,Text;Still Image,image/jpeg,eng,"Morris, James B.",1958-07-10,"Iowa’s Bystander newspaper (going by various titles throughout the years) was established in Des Moines, Iowa in 1894. The weekly newspaper served as the voice of Iowa’s African American community and covered a variety of local, national, and occasionally international matters. Topics focused on the Black community and was founded with this intent. The newspaper went by various titles throughout the years including: Iowa State Bystander, Iowa Bystander, The Bystander, and The New Iowa Bystander.",,6 pages,Newspapers,http://vocab.getty.edu/aat/300026656,African Americans; Black people,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880,Iowa--Des Moines,http://id.worldcat.org/fast/1205836,,1950s,,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,Amplifying Black Voices in Iowa,https://n2t.net/ark:/87292/w9156m,Library of Congress Control Number: sn83025185,https://www.loc.gov/item/sn83025185/,Reformatted digital,
,,,bystander19580710i1,,child,bystander19580710,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19580710_0001.jpg,bystander19580710_0001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19580710_0001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19580710_0001_th.jpg,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19580710i2,,child,bystander19580710,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19580710_0002.jpg,bystander19580710_0002.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19580710_0002_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19580710_0002_th.jpg,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19580710i3,,child,bystander19580710,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19580710_0003.jpg,bystander19580710_0003.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19580710_0003_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19580710_0003_th.jpg,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19580710i4,,child,bystander19580710,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19580710_0004.jpg,bystander19580710_0004.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19580710_0004_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19580710_0004_th.jpg,,Page 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19580710i5,,child,bystander19580710,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19580710_0005.jpg,bystander19580710_0005.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19580710_0005_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19580710_0005_th.jpg,,Page 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19580710i6,,child,bystander19580710,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19580710_0006.jpg,bystander19580710_0006.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19580710_0006_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19580710_0006_th.jpg,,Page 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19580717,,complex,,,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19580717_0001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19580717_0001_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/bystander19580717.pdf,"Iowa bystander. volume 63, number 6, July 17, 1958",,Iowa Bystander Pub. Co.,,weekly,1922,1972-02-24,http://rightsstatements.org/vocab/NoC-US/1.0/,In Copyright - Non-Commercial Use Permitted,,,,,,"Des Moines Public Library (Des Moines, Iowa)",http://id.loc.gov/authorities/names/n87140778,abvi,Text;Still Image,image/jpeg,eng,"Morris, James B.",1958-07-17,"Iowa’s Bystander newspaper (going by various titles throughout the years) was established in Des Moines, Iowa in 1894. The weekly newspaper served as the voice of Iowa’s African American community and covered a variety of local, national, and occasionally international matters. Topics focused on the Black community and was founded with this intent. The newspaper went by various titles throughout the years including: Iowa State Bystander, Iowa Bystander, The Bystander, and The New Iowa Bystander.",,6 pages,Newspapers,http://vocab.getty.edu/aat/300026656,African Americans; Black people,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880,Iowa--Des Moines,http://id.worldcat.org/fast/1205836,,1950s,,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,Amplifying Black Voices in Iowa,https://n2t.net/ark:/87292/w9156m,Library of Congress Control Number: sn83025185,https://www.loc.gov/item/sn83025185/,Reformatted digital,
,,,bystander19580717i1,,child,bystander19580717,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19580717_0001.jpg,bystander19580717_0001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19580717_0001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19580717_0001_th.jpg,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19580717i2,,child,bystander19580717,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19580717_0002.jpg,bystander19580717_0002.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19580717_0002_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19580717_0002_th.jpg,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19580717i3,,child,bystander19580717,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19580717_0003.jpg,bystander19580717_0003.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19580717_0003_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19580717_0003_th.jpg,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19580717i4,,child,bystander19580717,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19580717_0004.jpg,bystander19580717_0004.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19580717_0004_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19580717_0004_th.jpg,,Page 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19580717i5,,child,bystander19580717,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19580717_0005.jpg,bystander19580717_0005.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19580717_0005_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19580717_0005_th.jpg,,Page 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19580717i6,,child,bystander19580717,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19580717_0006.jpg,bystander19580717_0006.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19580717_0006_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19580717_0006_th.jpg,,Page 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19580724,,complex,,,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19580724_0001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19580724_0001_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/bystander19580724.pdf,"Iowa bystander. volume 63, number 7, July 24, 1958",,Iowa Bystander Pub. Co.,,weekly,1922,1972-02-24,http://rightsstatements.org/vocab/NoC-US/1.0/,In Copyright - Non-Commercial Use Permitted,,,,,,"Des Moines Public Library (Des Moines, Iowa)",http://id.loc.gov/authorities/names/n87140778,abvi,Text;Still Image,image/jpeg,eng,"Morris, James B.",1958-07-24,"Iowa’s Bystander newspaper (going by various titles throughout the years) was established in Des Moines, Iowa in 1894. The weekly newspaper served as the voice of Iowa’s African American community and covered a variety of local, national, and occasionally international matters. Topics focused on the Black community and was founded with this intent. The newspaper went by various titles throughout the years including: Iowa State Bystander, Iowa Bystander, The Bystander, and The New Iowa Bystander.",,6 pages,Newspapers,http://vocab.getty.edu/aat/300026656,African Americans; Black people,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880,Iowa--Des Moines,http://id.worldcat.org/fast/1205836,,1950s,,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,Amplifying Black Voices in Iowa,https://n2t.net/ark:/87292/w9156m,Library of Congress Control Number: sn83025185,https://www.loc.gov/item/sn83025185/,Reformatted digital,
,,,bystander19580724i1,,child,bystander19580724,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19580724_0001.jpg,bystander19580724_0001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19580724_0001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19580724_0001_th.jpg,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19580724i2,,child,bystander19580724,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19580724_0002.jpg,bystander19580724_0002.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19580724_0002_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19580724_0002_th.jpg,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19580724i3,,child,bystander19580724,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19580724_0003.jpg,bystander19580724_0003.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19580724_0003_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19580724_0003_th.jpg,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19580724i4,,child,bystander19580724,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19580724_0004.jpg,bystander19580724_0004.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19580724_0004_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19580724_0004_th.jpg,,Page 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19580724i5,,child,bystander19580724,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19580724_0005.jpg,bystander19580724_0005.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19580724_0005_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19580724_0005_th.jpg,,Page 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19580724i6,,child,bystander19580724,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19580724_0006.jpg,bystander19580724_0006.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19580724_0006_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19580724_0006_th.jpg,,Page 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19580731,,complex,,,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19580731_0001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19580731_0001_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/bystander19580731.pdf,"Iowa bystander. volume 63, number 8, July 31, 1958",,Iowa Bystander Pub. Co.,,weekly,1922,1972-02-24,http://rightsstatements.org/vocab/NoC-US/1.0/,In Copyright - Non-Commercial Use Permitted,,,,,,"Des Moines Public Library (Des Moines, Iowa)",http://id.loc.gov/authorities/names/n87140778,abvi,Text;Still Image,image/jpeg,eng,"Morris, James B.",1958-07-31,"Iowa’s Bystander newspaper (going by various titles throughout the years) was established in Des Moines, Iowa in 1894. The weekly newspaper served as the voice of Iowa’s African American community and covered a variety of local, national, and occasionally international matters. Topics focused on the Black community and was founded with this intent. The newspaper went by various titles throughout the years including: Iowa State Bystander, Iowa Bystander, The Bystander, and The New Iowa Bystander.",,6 pages,Newspapers,http://vocab.getty.edu/aat/300026656,African Americans; Black people,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880,Iowa--Des Moines,http://id.worldcat.org/fast/1205836,,1950s,,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,Amplifying Black Voices in Iowa,https://n2t.net/ark:/87292/w9156m,Library of Congress Control Number: sn83025185,https://www.loc.gov/item/sn83025185/,Reformatted digital,
,,,bystander19580731i1,,child,bystander19580731,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19580731_0001.jpg,bystander19580731_0001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19580731_0001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19580731_0001_th.jpg,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19580731i2,,child,bystander19580731,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19580731_0002.jpg,bystander19580731_0002.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19580731_0002_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19580731_0002_th.jpg,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19580731i3,,child,bystander19580731,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19580731_0003.jpg,bystander19580731_0003.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19580731_0003_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19580731_0003_th.jpg,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19580731i4,,child,bystander19580731,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19580731_0004.jpg,bystander19580731_0004.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19580731_0004_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19580731_0004_th.jpg,,Page 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
